1.0,0.3032028241895009,-0.16234763732923216,-0.3554240324071183,-0.12870113691132862,-0.0740368324328703,-0.059141191028175534,-0.3268429234758396,-0.15251298454397677,-0.2794243853766294,0.008206709656683716,-0.11767341626808231,0.12450078053792776,-0.35004453120097756,-0.13834643451339734,-0.21859092966517057,0.26982722721416325,0.40786574017195376,0.12100877596309717,0.5256636535671046,-0.010117469973856107,-0.15096404450267586,-0.15013095163477727,-0.41805152723473543,-0.14792001229217916,-0.018482238031570408,-0.0932836845339176,-0.15192464009413353,0.02982873221859662,0.19375997274961224,-0.2415336412219404,-0.2645025025128527,0.4617960278738933,0.3101759096408825,-0.1541502921846972,-0.16068481516819216,0.14840594586481973,0.15562491391832825,-0.020986921821641916,0.02406012006558588,0.1274285771606718,-0.02289083819938317,-0.11075607167503632,-0.14406033265017262,-0.012632390419756277,-0.1417874867675611,-0.05019802851775076,-0.00553881969166132,-0.2837018676315867,0.08396179403136564,-0.2799089045791207,0.02920684310887794,-0.1587477309237962,0.15984982951960777,-0.10323639252749149,-0.06097607098055708,0.5210332937625652,0.41518332017260107,0.2062744643876222,0.03958272518472158,0.1148702920913319,-0.06367402181879604,0.31514427581172083,0.16226631304460307,-0.27914757821624997,-0.30983955518513084,0.17933788604845122,-0.30221056602095414,0.27904088410141753,0.09980248898983334,-0.12664338445686768,-0.3097195017665328,0.1962484812686302,0.047315887336706365,0.033971203535858314,0.002898767683801677,0.09440297014381784,-0.05111858826691684,0.10706928348827414,0.20087055646579,0.27762534093254315,0.2614322400853627,-0.17356800111377155,-0.022921613464462705,-0.15573201323859828,-0.32085397248504266,-0.15301799901122998,-0.21563006266271714,-0.20035433519416426,-0.06763748120335784,0.13630669969649473,0.17327757000318117,-0.1446500705398304,0.045864549163089054,-0.05249144698498925,-0.006071330946936234,-0.16031514842933814,-0.04128624635481365,0.4449670801392295,0.34239014478564206,0.16505270410758374,0.40232120622859946,0.1750378608687609,0.3121235267931627,0.02769506112963822,-0.012951906351471976,0.0904318911229126,-0.12853036144673516,0.06774383545774679,-0.08374689638690778,-0.07234737172907614,0.3371348216656505,0.22846209851566066,-0.18674911116454485,-0.2748224344693181,0.05563584336507214
0.3032028241895009,1.0,-0.2914461087130208,-0.010370602403348594,-0.24560705376086234,-0.18756283178675362,0.035416224685010655,-0.03588737579927387,-0.00047176411018825783,-0.04273516228151916,0.23939839616301045,0.6105234270596092,0.17632526666049864,0.3734225599598372,0.03976936292612951,0.28557218651676636,0.26985170265299313,0.4827622393137378,-0.1084450197308332,0.2669231405279277,-0.30623894661579476,-0.4897803652785366,-0.5401711852602168,-0.4214360370861141,-0.46834877066654707,-0.5949250259537804,-0.4245341058327037,-0.5130886882103272,0.00976419861637038,0.3410597397931197,-0.6138295432450311,-0.5542263909081773,0.22499047485315302,0.18860877817683303,-0.31727495601741007,-0.3619624136254829,0.07089525006081462,0.12395925659109464,-0.2542825684486653,-0.17425412218763348,0.018053592946029855,-0.12727330057902467,0.02349459358871911,-0.00836757576732917,0.25744784373809215,-0.07986853058255182,-0.08383074258111865,-0.2878376308537345,0.06784407434899638,0.17573161187062972,-0.11929105126589826,0.22694215627670328,-0.1372322247926381,0.009220504201602244,-0.2288809825452078,-0.08537877941141925,0.1364890018640999,0.21764334999301993,0.07202231103680695,0.47569214247974934,0.2438068554537663,0.44349621350457624,0.31413170996063006,0.5483114053359512,-0.25677533660672675,-0.11634071870279657,0.1570116920648442,-0.31301724692226296,-0.013062759085653188,-0.24179581061263772,-0.2143329616891347,-0.16015445197179726,0.20591520072396216,0.055293572825970416,0.2398408649781952,0.3547948743926109,0.26579509656988554,-0.058353004025527996,-0.08014625498883458,0.19192780499805348,0.15928796681950091,0.28910264060984314,-0.2524670496026978,-0.004207028065176474,0.021128908473704452,-0.10975450829327989,0.027964369708403287,-0.16031819755570959,-0.15422215761854538,-0.13044142433134667,0.28476751619454843,-0.026185347621719424,0.14347406028845966,-0.24684042313296042,-0.31046360983294913,0.014696759725990962,-0.2547830020791847,-0.08911997243549422,0.28078319593810935,0.14941395079915204,0.15363981442053115,0.1783636690146617,0.3127033622707764,0.012397095014212201,-0.038507601103282,-0.20313015947656213,0.1876020895461299,0.061313406716395374,-0.04966903183882486,0.012865611488867909,-0.23097843329297651,0.20766914239541082,0.3437663299000373,-0.046282952193274066,0.07188246950357494,0.038270808625603066
-0.16234763732923216,-0.2914461087130208,1.0,-0.1245364436608978,0.46585135641221936,0.0088153835108442,0.6109032181305454,-0.08310942600585418,0.4358096865591438,-0.14364854807895727,0.32952299500448945,-0.23950584696120347,0.32986404400302055,-0.2268982012876551,0.3246523517869822,-0.15275009563217265,-0.43677018061325523,-0.4882364660199302,0.4729017260833897,-0.08552579454762949,0.008727231363294818,0.021165286528306525,0.5449442092852855,0.3789755911814078,0.5650136687474068,0.16117455743734868,0.6466786679304728,0.44138057929902724,-0.29111066105883765,-0.5020654241047459,0.24642522019336155,-0.005836197068629369,-0.3374410217308274,-0.10197974900654297,0.15116819998574538,-0.029068890260122767,-0.29224291256362894,-0.31661339548249967,0.11334141662917542,-0.05527438319785213,-0.28765275135795365,-0.10056008782250246,-0.13872455942020281,0.09956915657310933,-0.40639371229134896,-0.3970183458566243,-0.14350852781413864,0.0932678041513185,0.23187166271636622,-0.28515462575282713,0.4060148972525007,-0.22025752521397607,0.05015117012786781,-0.28412948526815923,0.21052457686851292,-0.08164041271340736,-0.19772170261555827,0.09311041026957148,0.17729709016674247,-0.26059043100164675,0.3343820010659866,-0.17853331074635886,-0.29903823131052376,-0.3615928271929708,0.4755203447501296,0.12327914464119957,-0.047503886850400454,0.12707240459159194,0.08305151468824078,-0.03847560895804414,0.23908047190177148,0.1082660121457262,-0.3095722276145468,-0.22666894826257475,-0.19895202503012493,-0.06148304026153483,-0.06235885024250527,0.05815391502450846,-0.40023685009886034,-0.3125659682881942,-0.5305033764389915,-0.5512099716384568,0.21360236917461575,-0.36866530963981375,0.2905765759951713,-0.2663569499265018,0.1958009084289226,-0.030515175608914973,0.3512695415169548,0.019611115440920077,-0.32389756593097235,0.194947508351745,-0.33321134124503826,0.4672463577435479,0.09882885789327142,0.10065518479909948,0.1432689525265737,0.1295851367355845,-0.10178740176691847,-0.19972992864647032,-0.2953120149082878,-0.2273729361700916,-0.3169232721375277,0.05235755099650148,0.021830927359435193,0.03943267731427775,-0.3987368610891754,0.0910570735119706,0.15984618286666166,0.0760996598734786,0.3087778081986983,-0.006720357020620985,-0.07156824656050584,0.14951583129743165,-0.05116383201655556,-0.06002134878893393
-0.3554240324071183,-0.010370602403348594,-0.1245364436608978,1.0,-0.02217458002848028,0.3909319868143441,0.0631380540639837,0.732903397607509,0.2704096777576967,0.6469164186311028,-0.3122226196509851,0.21621568285250187,-0.0875340162651954,0.459401084217448,0.15454305221860895,0.17687997065690045,-0.16162526811135863,-0.2574669673391622,-0.08771009877804178,-0.15500524940900964,0.020277784614116064,0.16683788372496405,-0.06722838373116122,0.5100732596908202,-0.32195246071238043,0.02209495128807396,-0.2961316583284889,0.04786023111696323,-0.21721043786767563,-0.14303188567771047,0.056600158258559435,0.25808484976976975,-0.28072425650885985,0.1304311448077376,-0.23424150860174078,-0.03695450925734619,-0.15235900253275955,-0.24249421703317037,-0.2847478836527665,-0.13510562554002734,-0.207942139000868,-0.23049171602937685,0.14507061043196498,-0.014914245142553927,0.0277858867079428,0.09589053154476103,0.027445651796109714,-0.04903968769315936,-0.09374931059537657,-0.01202512068278485,-0.004212824715807681,-0.03839487851535077,0.09106455926363956,-0.032580772471093804,-0.14369007770355632,-0.0883528713672005,-0.20814704485875818,-0.31722527161724573,-0.18496993574264686,-0.102638950756363,-0.07216063335661212,0.17380195099968104,-0.03333462868559743,0.007351827845940265,0.10148693143946277,0.38080834196536256,-0.3608667776629238,0.009607485801682646,-0.3556560798522208,-0.08766506261113942,0.0400124875909781,0.0722366387227181,-0.12880210057096284,-0.08098179482595332,-0.15112572502788024,-0.2162415529013965,-0.27670237993017227,-0.15681121984847718,-0.30151083543181983,-0.13229441223229277,-0.1912806018182037,-0.282776367109652,0.050725259795002586,0.059384148474123995,-0.03090538470349357,0.29389372020054993,0.043989513114290356,0.26968747292635503,-0.049937606121125404,0.23868436607734855,0.15762350932024788,-0.28134709103386424,0.5749985694575179,-0.11046038831223377,-0.1113720291337179,-0.05709644290767354,-0.1360840816170456,-0.19042567869882934,-0.10754845194032048,-0.17487275311944714,0.1531801908566862,-0.20809215603286538,0.024777177571367624,-0.3418553944829595,-0.04524215786412121,-0.028035216601129592,-0.056724983668909414,0.27631311810412357,-0.17396853594944459,-0.2482753159275188,-0.16386716654582653,-0.08274833969137,0.21140291891999732,0.18384891203485432,0.23807387111997824,0.0008356181352852872
-0.12870113691132862,-0.24560705376086234,0.46585135641221936,-0.02217458002848028,1.0,0.31856800311940975,0.30104803763824045,-0.00018193880779530483,0.2405535486406517,0.04182259601119516,0.0022448957384568133,-0.18475364593749138,0.09044180771182621,-0.2233289382737135,0.14443539073711537,-0.31655786276015446,-0.3216116533694502,-0.3425293652149293,0.2136208332293956,-0.031809412870343896,0.1529537785906375,0.06686757040974796,0.317506660355373,0.4383528861185504,0.4341636153819085,0.33336309510798345,0.40323292445027614,0.30212912121159746,-0.11533370473656826,-0.26754228035417627,0.33664152057501345,0.19531891631516368,-0.4020402466936908,-0.056073997685093316,0.10458677231338995,0.3146755888920936,-0.39330586806305584,-0.32439583532199323,-0.15679652524347984,-0.2854502195469838,-0.3669158851765109,-0.20451997719798648,-0.11861906104887948,0.04467336932732741,0.027228316758724374,0.16417496965544864,-0.10215822914839036,0.08407700021782741,0.17301683022778377,-0.07158977575672161,0.1553529906272662,-0.1516446370399114,0.14912796023999378,-0.049097424802057824,0.125599747451849,-0.19582014881031903,-0.268616967060124,-0.010579102280240414,0.3029740302398762,0.044276459401224794,0.12240119586787011,-0.08318732573351169,-0.25979711536965744,-0.2663551373169504,0.24150341441671613,0.1837155386652303,-0.033354871260628874,0.3264616404762542,-0.0741414370996515,0.004956941687218532,0.1667982726934452,0.16415135372979572,-0.1713403657096923,-0.11578832759048824,-0.07488896913831887,-0.09527504704985382,-0.08320120132062708,-0.07776201862939536,-0.26062537118939094,-0.2605871281597517,-0.49114305314048096,-0.42994778155245106,0.08816947636542605,-0.19414387789952273,0.17852747672036542,-0.12535535736868497,0.19367774811872598,-0.06003051198578313,0.1625825828451929,0.09824600452866739,-0.0849292484531644,0.09914590657564785,-0.12653701876058326,0.26796075392920243,-0.17305422229629283,0.020316320617800893,-0.14915699023626777,-0.116803677112854,-0.15848685608847926,-0.13333783533064875,0.056089666349268395,0.024129238372251473,-0.02372395247552486,-0.002180365658265981,0.012919761889988059,-0.07207341721863446,-0.014243107459324783,-0.06380018977012601,0.011084174812634361,-0.17892726716541543,0.1697387123748785,0.0941558626247301,-0.03712053353749792,0.013602067939398707,-0.03428424520483349,-0.05398334295606081
-0.0740368324328703,-0.18756283178675362,0.0088153835108442,0.3909319868143441,0.31856800311940975,1.0,-0.07276229123237528,0.44047356455113057,0.012351247321618767,0.5122712589655642,-0.3801637848178386,-0.06749294782523703,-0.07582178193869765,-0.033143604206857594,-0.1633699815055805,-0.1410017037360817,-0.08560791417463928,-0.11977925173283809,0.0771045474586374,-0.10493811308941686,0.26325917308638574,0.2948371232376536,-0.058971589884805053,0.2570376393810745,-0.07263851518859743,0.4157979724335076,-0.1452714686428504,0.10880010106434307,-0.23891581586823127,-0.09192422806253299,0.021529539138621365,0.3451278476446512,-0.28742810691667653,-0.057673704450503856,-0.14173823271411412,0.0876051941279533,-0.32208726527944626,-0.08534525322805253,-0.14836832662999588,-0.20802618531507688,-0.24527073783928158,-0.18093921979342834,0.008869475775578247,-0.04992763182737025,0.030403789976605165,0.24998146260153592,0.12385107993660494,0.025141828870727304,-0.07166694006147357,-0.10604178471068203,0.06590695955819974,-0.17035190852792373,0.2642459200961206,0.15836868642191823,-0.22712488048964574,-0.09960651006661599,-0.13398092591309058,-0.18918532081740386,0.05506540292776345,0.10672791562976923,-0.17977925933312158,0.060144326891961156,-0.08557590851093363,-0.003022695660199087,-0.13281170934987266,0.2713540290622043,0.16799229578162533,0.30202082840898004,-0.030291441020625892,0.06639108379231286,0.05145619607852199,0.05917727933331873,-0.11249502465472931,-0.018132970453577958,-0.10067863065088624,-0.28068624797299324,-0.3906497342248582,-0.36358548020723835,-0.027660111082133287,-0.08649748801331908,-0.17817902426116633,-0.27001074695350735,-0.10996668242363085,0.10238084999096421,-0.020335976521183147,0.13266928491163535,-0.006384862042815873,0.09966476911780357,-0.2171013585823719,0.29310300563864305,0.024314966115492113,0.0691613182559997,0.25681844641300894,-0.1137490858387227,0.03787606228582114,0.051126196429013636,-0.21158967301853382,0.06404745198707015,-0.07961170030626445,-0.18175532576624479,0.19657980896668376,0.025436244413312253,0.1327395111680411,-0.18878114055415243,-0.01861575093062992,0.07727117321678298,-0.06337416343524008,-0.020503387966059862,0.10340934217021946,-0.024246930517648594,-0.17867003510003798,-0.08630432452538545,-0.022421388926999776,-0.14087674820705443,-0.028953600793331775,0.09712420236347034
-0.059141191028175534,0.035416224685010655,0.6109032181305454,0.0631380540639837,0.30104803763824045,-0.07276229123237528,1.0,0.07476934489680694,0.3844229159865949,-0.018919005698013917,0.3432771280706795,0.10103689331083847,0.209043501312444,0.10933626300598949,0.2871754006942488,0.11757024743767677,-0.19522899776331207,-0.24351914518070691,0.4510124283477042,0.007968117932230526,-0.16606040252015347,-0.2825903874177645,0.17516103699187793,0.17381674803795025,0.061806680114106366,-0.2451636264807215,0.10418116023768936,-0.08605677185698349,-0.03387351699755447,-0.18344443210029598,0.05732619472608084,-0.1779265124182572,-0.13837620324019098,0.20482329096249094,0.039998055689394386,0.03620985179125582,-0.18460288490177423,-0.19680873751110428,-0.1139327953500056,-0.24073110328263905,-0.2307290115600015,-0.23364294177857964,-0.31898671821410884,-0.09375384204761504,-0.1357268222097773,-0.23903433930787016,-0.37327726523946664,-0.23577117813224402,-0.0827763299619965,-0.3314603386196725,0.14933163147768908,-0.17440260198793955,-0.18101021439283246,-0.3111204643355495,-0.010021229632203473,-0.30850421675823103,-0.36091251427164023,-0.057136238486695495,0.44864011149995103,-0.011961706776473756,0.5366348403948481,0.11124606324928138,0.15487140063822755,0.10991421839385315,0.29663173848041746,0.09811974064448804,0.12367000414490405,0.10642032960296782,0.03008621778264858,-0.11025173306639628,0.04592852886527581,-0.0290558628193453,-0.021321189723059412,-0.04688255071687828,-0.06353989359990107,0.11463541100388873,0.10815924423300557,-0.04033284391267898,-0.4049734280432666,-0.33776616890701117,-0.42169113616348053,-0.37190176212822695,0.23998748887767127,-0.1739439447730775,0.3808104160393421,-0.20034072575185585,0.21332285266810092,0.02381459601442263,0.31059052909243007,-0.10251080118859875,-0.06463602245506024,0.16523608735564985,-0.10969692037595183,0.3385593534073527,-0.2882944254021557,0.19571298831763503,-0.22233218109155,-0.12428064381491957,-0.23155785301110135,-0.17247894681020706,-0.22304381139348603,-0.009571687952790788,-0.09367906421254146,0.06766743932340526,0.0024464201440502886,-0.17764645831135403,-0.1466341125960744,0.17928879689456112,-0.007508722367503889,-0.020521951914016873,0.08330116927622894,0.14449699160964183,0.11311647342686927,0.11759007094068018,0.04032151735546705,0.017441090157093515
-0.3268429234758396,-0.03588737579927387,-0.08310942600585418,0.732903397607509,-0.00018193880779530483,0.44047356455113057,0.07476934489680694,1.0,0.11496170329923387,0.6396445658071399,-0.2510882099352926,0.31798495649836184,-0.05799480992909403,0.559665699287485,0.08850398998519449,0.19663539026476629,-0.18800690075469126,-0.19912956401292348,-0.07570944747753629,-0.33676403666896293,0.027150538001409492,0.05022461793454359,-0.11257411196582585,0.3590168718724264,-0.3443161217102484,0.036136975075480075,-0.36445036716931056,-0.029892611623091078,-0.17990179728065803,-0.09031608431790213,0.1351593014015734,0.2979314538356298,-0.26872976731512316,0.08958891458264888,-0.2642188359525258,0.05356549399245064,-0.06909822067754867,-0.18569925132865805,-0.2175983005663529,-0.1095550337900857,-0.11996007087790121,-0.259835994967678,-0.028455522445279484,-0.10047770949447732,0.0036156282558272713,0.16620278145722112,-0.13088679275259932,-0.2646747312505314,-0.17268152840728948,-0.09152593140798367,0.06652312217363629,-0.040809427800883424,0.15507260408112217,-0.09901483046867876,-0.18639669772197154,-0.3532797595518862,-0.21892573827226022,-0.31656245162189284,-0.05125492216951707,0.048101463469124466,-0.050855193594721404,0.4386106902758599,0.04203590129095611,0.13014754000162745,-0.02046984377152694,0.555428055223938,-0.12010912639477597,0.17868046272421698,-0.3141614829438132,-0.18056230573636367,-0.11905336951450918,0.19748095171973862,-0.1135357403247512,-0.023695778954407866,-0.12042332835708319,-0.09874780648099478,-0.24333565320823922,-0.16300712307660511,-0.14640109752124802,-0.17773868708594193,-0.22937439869529197,-0.2731528411756673,0.004314900635540234,0.10077442088063257,-0.05221511216262198,0.3014247976683487,-0.10955388671705395,0.07930206144518692,-0.14052588504918423,0.20942616987353424,0.05225895987061863,-0.35559050902138123,0.5850060279194722,-0.24722979599186545,-0.1112309181861664,0.04285877889730633,-0.30888451442119147,-0.24808983949807212,-0.3256562654296386,-0.365611065371088,0.15812401291910838,-0.19502241014316113,0.022090613231714577,-0.38905043642111325,-0.12459745553380572,-0.17872947430657513,-0.18021864968916063,0.17447919520600963,-0.08761098023589013,0.042119656605018936,-0.32281736352735446,-0.05807794283571421,-0.0032079693662860407,0.08725313082393019,0.06774657168027845,-0.13050739401722522
-0.15251298454397677,-0.00047176411018825783,0.4358096865591438,0.2704096777576967,0.2405535486406517,0.012351247321618767,0.3844229159865949,0.11496170329923387,1.0,0.20785852357293502,0.21384784851926195,0.018614089373486756,0.4688742823557805,0.16434272797758476,0.4765978461637325,-0.011295746929189346,-0.3648950894661202,-0.48821246489724524,0.25050115329017186,-0.12688924407162283,-0.09293016150596133,-0.007961054537968398,0.16959718166926643,0.27391239001906087,0.12012725964829737,-0.025649851034310837,0.16017396301219133,0.1745883465106371,-0.30212914798724616,-0.4888603238705005,0.037160819375712625,0.03166422717615793,-0.2276645694130256,-0.1429901537697515,-0.0700903574215303,0.06454811052226488,-0.20360354050703808,-0.2775703455175339,-0.20382846042760655,-0.1822881696237192,-0.33448168078617385,-0.2460881307525338,-0.08281243990615762,0.05467249949835962,-0.16852017147686593,-0.09967483421983965,-0.24103713803196972,0.002442372184814082,0.1267419600927089,-0.13264679251738365,0.2540741830616513,-0.07239448595436296,-0.051596426928586715,-0.2254127628940309,0.1180976012985572,-0.19746906361548397,-0.13434582714560384,0.11420094541246477,0.1468513685992357,-0.024322092421136626,0.3231689576207682,0.16793284933485245,-0.30141535290278454,-0.1384028734719441,0.27239336204722153,0.2578904617702795,-0.1052267840377456,0.050062266486978056,-0.2186754486486875,-0.07005096585034278,0.2664647215963532,0.1285276311200201,-0.2642014480286141,-0.18897144953630568,-0.19535145211613567,-0.08310466525284604,-0.07775720754500444,-0.07898570494134326,-0.5365145487528418,-0.019943251270613638,-0.37252719519142724,-0.4549492490518695,-0.14992035554855138,-0.4427416435870833,-0.025792685012414905,-0.11951504332837336,0.07141998269861026,-0.2930075633118044,-0.10038551906748792,-0.0953914593120134,-0.04066402904571851,0.21134385272410297,0.19102139310060093,0.2951066419438514,-0.12448464884330002,0.0968635554621462,-0.06881908247521874,0.03048791199617469,0.01201698377005052,-0.08768879693821964,-0.18744339100840016,-0.1259210351643867,-0.12755774542608475,0.0425927123479659,0.09966389693372323,0.005057776490752624,-0.10095458576354395,0.19334799110838677,-0.09454625467787245,-0.0834990942983998,0.1580645041271307,0.11170820382574434,0.1354075810077941,0.26709489717763035,0.07598760296650141,-0.06112682654052698
-0.2794243853766294,-0.04273516228151916,-0.14364854807895727,0.6469164186311028,0.04182259601119516,0.5122712589655642,-0.018919005698013917,0.6396445658071399,0.20785852357293502,1.0,-0.19334064624660777,0.25092846391117835,0.07444772462132906,0.3717908386442959,0.10179406164156493,0.15419426334153885,-0.14331410948308068,-0.15004500030158643,-0.16294369472600356,-0.3362421267632938,-0.2137265439518157,-0.07610158771310924,-0.159081820104733,0.22828758853231507,-0.4067586520365284,0.06577483304716214,-0.38078279774723994,-0.10334115987759741,-0.18203290797116864,-0.015051731671570007,-0.1540785390440912,0.22005317543097438,-0.23932285946979942,0.008834370026941606,-0.19977040630596496,0.08313636524493032,-0.06134854055255853,-0.03495215987894187,-0.2812547564469337,-0.13312415361007168,-0.09020768330473568,-0.31380354910904373,0.0009733820963039652,-0.10956716145566209,-0.010762610558516779,0.24706327514424484,-0.12871935352838004,-0.25419160678882746,-0.05410331514258478,-0.09292662720170577,0.24571078355682321,-0.1443852318948665,0.12805870969872213,-0.0654435808182467,-0.2561140231059874,-0.17788363083172146,-0.19567386956448732,-0.29142625674721656,0.09763582024895835,0.026481909304353055,0.15308915089752195,0.4277289655962412,0.04803528258592556,0.15848966412519033,0.06328428603552629,0.6555628520106066,-0.019328875201457044,0.23982294088883455,-0.18986767019119152,-0.1308390509671132,-0.027108111314281032,0.006132705467530178,-0.11761378900094312,-0.0525969857044945,-0.07815263608954401,-0.10144640469228772,-0.1472767601837605,-0.15057144868644146,-0.2275651405317853,-0.0800375818510251,-0.17789949969041127,-0.3095015950273181,-0.07667600009968546,-0.011270285601311315,0.04505457695867885,0.31632791341866756,0.0795872715602344,0.07438703220032353,-0.07915364778832037,0.28241591306919045,-0.056307665094782085,-0.2339746393990979,0.5180587748272518,-0.11083443389229385,-0.23189643881475358,-0.06252929747331723,-0.3529248222342317,-0.2894882745774522,-0.3149669366569958,-0.28689932525578665,0.06972942130114475,-0.16678976700647669,-0.012057532062888811,-0.38093849317094103,-0.16571898918265177,-0.14647032414243172,0.08577337546444898,0.07839359198037268,-0.23612751577779534,-0.18474938696571983,-0.36132376673655237,-0.018322093365139416,0.03784844298930764,0.029803165177428242,0.0412297892982744,-0.04568223973652382
