1.0,0.6662764135597417,0.09528339468486137,-0.024058702651358656,-0.009930028649905684,-0.15977608618878633,-0.2415671170385704,-0.4318011594247962,-0.16031691351037577,-0.24431600697985,0.2916969964995637,-0.0867627145804303,-0.09490609871001511,-0.2592017230371249,-0.2620725614099454,-0.35823990029138014,0.5322277383539691,0.3682142182740186,0.5647728345602792,0.6332670171858061,-0.2795430831335355,-0.09999297531796586,-0.12149518076026107,-0.3994579046265048,-0.008614458470455527,-0.18523331521498293,0.038405400547692065,-0.01813948964349622,0.17881906482203727,-0.21321814726718225,-0.14090721139975712,-0.4294252882710717,0.34001505830328027,0.3522571299341535,-0.05413732603631136,-0.31310459061624213,-0.0042436171676104376,-0.43408095921056294,-0.22203876823478821,-0.3724214060122655,-0.29842864044690554,-0.3815189290549247,0.14038437804740517,0.1865800251534824,0.25133419188505046,0.019881253509330215,0.3495317134399199,0.08994452915835618,0.4279877779675713,0.10438250604830356,0.07608240109163114,0.22860595830937236,0.028968125628320966,0.02461958590739657,-0.15369680940218705,0.01579999338306921,0.897465428777376,0.8036380982022651,-0.16948112279891334,-0.260661810734237,-0.19426728974285548,-0.24161606106393568,0.05691092031276891,0.09902883155544848,-0.2873185195966431,-0.33508281681105295,-0.13321917159907326,-0.24135250263450575,0.6705332323406809,-0.08427218625219597,-0.2659246893413131,-0.4262714208711695,-0.09684489628068357,-0.5706634217484721,-0.14150086882920845,-0.5291123517424425,-0.36293800683024596,-0.44359323418124813,0.42589391933422044,0.08654633721509943,0.3061120203762703,0.20960613581109702,-0.07484420463645902,-0.29494497412221066,0.32539366580125517,0.2577527607966819,0.003709338420646895,-0.39384184439588166,0.1875809271740392,-0.10155287809017027,-0.14316933340680474,-0.035192229066194444,-0.4978930753581367,-0.38500430961571463,0.16991149927850369,-0.37875656185332385,0.038461592633617925,-0.06232569360409958,0.07303072382459667,0.2169052854555681,-0.45114703287077595,-0.2729657885124501,-0.27285782771380584,-0.151209095308451,-0.20418314625729292,-0.06784529234507246,-0.1684311711305248,-0.1359714046124662,-0.2123809181329559,-0.2682612536161657,-0.2209746851002931,-0.08500380385714988,-0.0023507985906256,-0.21208309442785284,-0.08488361236216897,0.019472780894855674
0.6662764135597417,1.0,-0.3056863841741161,0.027651785294481705,-0.13689623672925513,-0.3613331372421658,-0.19750374070174592,-0.06867616226640555,-0.11686411530216842,-0.34050797285108714,0.1049861211368089,0.016104865637402987,0.05940741078336083,0.07529107055209047,-0.11976100559742787,-0.04820150374234754,0.5378390149469271,0.45623960250628876,0.41980613307813464,0.6694300047522745,-0.33023373301094633,-0.28423582070920184,-0.486730485054144,-0.5794314639037943,-0.35057940649853536,-0.5541068931044976,-0.2235769538460613,-0.3446762560036823,0.19719435557104037,0.12729248399232032,-0.2664227533025927,-0.42056985699063093,0.5150926599991471,0.580906140131709,-0.3897827737708162,-0.35959804116132355,0.1951720867023525,-0.1316325270583834,-0.14962344703374017,-0.24513249996563524,-0.10526398481713153,-0.17422716473417635,0.08477637827838046,0.06776760240312399,0.08980607696139324,-0.07256218287275307,0.13892626976907604,-0.07202265946354384,0.27522416875968375,0.050430276679275084,-0.0669502617171764,0.07343379415835648,0.038775719935502176,0.08204622741028493,-0.2846823174059215,0.01919854198089321,0.7577296297206608,0.7729310045794637,-0.2676528169813352,-0.1726213166955342,-0.011886394486834163,0.1395020609907398,0.21121607172070145,0.40830947299961584,-0.37049162809994246,-0.3587151964645025,-0.4417563303742779,-0.5261386789074085,0.4538676003126662,-0.26576342680707987,-0.23771566169155764,-0.4364912969210797,0.13601537443278353,-0.4156954187503436,-0.09175428090533568,-0.4643844200213057,-0.3636489162297655,-0.3434645102259464,0.2992921578993699,-0.08898450260883868,0.5366509585197984,0.4785878840250231,-0.056631796222991,0.000224350634840933,0.22217376273920614,0.21415214611470615,-0.14875465169851262,-0.15391810007644907,-0.09668331037535091,-0.2047157468357466,0.10382477433039489,-0.12474025871475741,-0.12956735434020797,-0.4066456007384584,0.16677237322310778,-0.22780453986585367,0.03010382420586872,-0.0672899237021637,-0.009184770212535229,0.01920590671473901,-0.15983799413741606,-0.2627242140133829,0.05940895321545885,-0.1932649446771001,-0.04271495389181007,0.032703131331928245,-0.10644398278111249,0.03650248767293905,-0.18054691103173248,-0.2611122729585258,-0.2209031373040901,-0.022240931216887746,0.17397448479480854,-0.08454113804237472,-0.10832198785362683,0.07156752230552549
0.09528339468486137,-0.3056863841741161,1.0,0.3746694056493958,0.4728915658125153,0.37884378965409743,0.3841529852842958,-0.03470641470366123,0.24818820717403134,0.2488099057826243,0.1743404029196282,-0.20283052335596413,0.045169371298672795,-0.40082682710268935,-0.07449910893130832,-0.4681023862180469,-0.020391115000399106,-0.4134753853178702,0.20143214395281234,-0.03557971009185176,0.07295370675541758,0.058996502709886676,0.6448621439195674,0.49061157532083305,0.564894652070922,0.6072869426710098,0.5144434710982854,0.5569117032355568,0.05304448032327362,-0.6223615955580655,0.3410766576573452,0.009411645017052814,-0.1489034005576587,-0.34280652272157786,0.35450449508843246,0.17098903833656343,-0.4419993371602816,-0.21959145685601703,-0.15536125854450525,-0.1129919815053291,0.019701668410732457,-0.01692316301977683,-0.26029912419561363,-0.25139930761155915,-0.05570491768809977,-0.10069253998280872,-0.0589925592778393,-0.04649293863236552,-0.16600605338374474,-0.09043060816821513,0.11204542001958723,0.07938955370716233,0.14914760186580892,0.16826656956932035,-0.15251478222534995,-0.23388341140181737,-0.10384031154804413,-0.09803119520859986,0.20429890074200824,-0.05016359222500017,-0.12719258290107302,-0.46270041586713,-0.11623535640427288,-0.44748750359747974,0.21375916984471013,0.038469899643125145,0.24063776547960897,0.1927723694830589,0.12423433627035009,0.2087322002804888,-0.06382662119862392,-0.022566667190177792,-0.31509837023287235,0.05235002415459361,0.1229659746499555,-0.08941583144891908,-0.0041732292691364775,0.0650483210095554,0.03719048967335242,0.05694711317838978,-0.5303451831707434,-0.5480934304138498,0.048639009123802424,-0.428219303546752,-0.19176963217234466,-0.4653099633962525,0.0583786449443037,-0.34364220198303413,0.12611164020695087,-0.21179449198617428,0.07573288576485027,0.33769422032490365,0.012442876010013853,0.36671339724666513,0.07545816301561346,-0.030755604124067734,-0.13349355671531088,-0.010851045206904459,0.05104825184857806,0.05458854547765396,-0.24538351722650759,0.18974699602053832,-0.1792953490900481,-0.00725068114139015,-0.048263169792258316,-0.04219176447764619,-0.32657991320876645,-0.27523183774017934,0.11975679975007889,0.12402170571060374,0.19471032226812768,-0.04666210706514671,-0.09659959923999917,-0.0915295415798439,0.08455121330694852,0.03307493099739666
-0.024058702651358656,0.027651785294481705,0.3746694056493958,1.0,0.10824598355410361,0.3751630723052801,-0.06712314491334109,0.23931686968640484,0.009134570933389463,0.30913281970973716,0.034656394926116586,-0.15850135523129708,-0.020173397070506686,-0.017511815470099883,-0.12110059199616931,-0.2135217989673384,-0.03193126276737233,-0.19786581884536472,0.12765406210798144,0.06684133202736539,-0.18363093635258454,-0.3163749639706785,0.48600501108728345,0.5545701148715135,0.20608352028012206,0.45354864927711647,0.25190667786487303,0.25981933009403413,-0.04052705820645642,-0.3982729937185589,0.24000723045585745,0.014019620412931212,0.07111291793836405,-0.03497331868844804,0.055115702655235216,0.20985158207648014,-0.34107514186389715,-0.06713452088657597,-0.2480952019958181,-0.0875475380142586,0.2110621876213539,-0.008985371654523166,-0.19922411868038345,-0.2052481995600307,-0.16406563515008749,-0.11462520040800937,-0.28832426853374016,-0.14652454729809578,-0.20774377255962662,-0.05993160731408749,-0.06358978498219266,-0.0616360421713882,-0.017324600405892062,0.05977474796658082,-0.18410101081369287,-0.19127804338391385,-0.019448280319543026,0.07159319644499634,-0.13633601817210897,-0.16843321903636144,-0.028335978690961203,-0.031874187685113485,-0.048747234790728004,-0.1264919472489824,0.28173643885548155,0.11010815069674851,-0.30275003344275714,-0.08488967628607785,-0.01581166736798463,0.07571093874361251,-0.15404972420100319,-0.2486969463690845,-0.2442838533392225,-0.027732649549582995,-0.005551678327273215,-0.20487718102137523,-0.09023395242753668,0.0829292463067456,-0.018248136956127762,0.14316254909705098,-0.2463506760507693,-0.17804615190584155,0.13775170163603426,-0.11238882882406935,0.05698700321647486,-0.15356961692145105,0.10603622140736245,-0.050115855961169596,0.14708549370611762,0.04838727493900611,-0.01436092015997574,-0.04264240538264689,0.17088536487200923,0.09998021424974946,-0.15652790247146442,-0.1885669041744204,-0.1986036407654525,-0.1041133270619127,-0.06615967547766533,-0.11361155097429185,-0.12763185633680552,-0.08718323938931091,-0.1283984953608936,-0.2077180741427323,0.025692365540559443,-0.010917316062502578,-0.01230425592053826,0.11139416650236157,-0.0949607513302805,0.1247807418943737,0.11608337406467155,-0.21015186183496268,-0.13415380783491174,-0.01656120197938208,-0.014490271452187467,0.0814544202315183
-0.009930028649905684,-0.13689623672925513,0.4728915658125153,0.10824598355410361,1.0,0.533478849809469,0.41752847152867784,0.11177887077949535,0.667884599396516,0.5367059117778227,-0.03554451714818827,-0.28976943054457666,0.28428212458423757,-0.15153877550824646,0.09025121727354268,-0.09539773169901741,0.09087637911964674,-0.16065548214457875,-0.07968960674513681,-0.10430983721452747,0.17834625247816174,0.1576261316409488,0.3497998289821757,0.22253106617302096,0.5563318185284807,0.26155064930385913,0.5748851067438903,0.39726234958991125,0.017524801425446043,-0.35979319994572606,0.029136647599230497,-0.10224720835334906,0.07927042794723412,-0.14638817291443174,0.2053738719475702,0.19896179156419685,-0.14471468397402829,-0.03529427253199058,-0.1546274071786301,-0.1505989769695505,-0.030376915011225462,-0.2408101923908169,-0.1826229584929454,-0.21072738431533167,-0.04920662919608649,-0.05894630120212877,-0.01519415876593812,0.07853888369472935,-0.11726021652322291,-0.07986298595681574,0.11056416693878543,-0.005048102746576664,0.06451536626454779,0.15672627513944834,-0.08890261595763756,-0.29121184319222543,0.0010880664744726532,-0.010329298546587321,0.08553536578244281,-0.0655349900258757,0.0313733604123801,-0.22855004732751474,-0.12884636678142347,-0.32446395867648,0.07635660942035277,0.04197170968630383,0.16719385862671313,0.13160100587810297,0.0586576056511952,0.03616094183991331,0.06620285954895518,-0.03193168376343396,-0.14069835628662888,0.01468396165932917,0.0411729133854271,-0.10058394984745739,0.1904751116376149,0.2725861870467143,0.008851243531722902,0.07732154116318483,-0.31135107902936826,-0.35643991660996693,-0.04314563965348694,-0.3145932665579984,-0.2845469449339439,-0.40050024136109974,-0.21070256714628124,-0.2719040249518413,-0.045234790363658586,-0.3197252988541928,0.09938330981287712,0.19422288095121293,0.0619647317081988,0.19086116347660845,0.054918953105579045,-0.199918559611683,-0.13094294086766498,-0.16738192400354748,-0.004031966579888162,-0.03434865883516224,-0.15359995816288113,0.08393475411091267,-0.040150502400644585,0.08937195428904687,-0.10452351712164627,-0.12196240713037042,-0.19841935755548837,-0.14451712838716116,-0.03172424433093389,0.07790832256010821,0.112052017684402,-0.04001104854392261,-0.04106700599874173,-0.1522833101671166,-0.004131490045694025,0.1426134405033253
-0.15977608618878633,-0.3613331372421658,0.37884378965409743,0.3751630723052801,0.533478849809469,1.0,0.038603776975843884,0.12324186334158767,0.3418316363216209,0.5500489487099566,-0.28247533035560596,-0.4855807691402033,0.021688317879671203,-0.32998325178705457,-0.09573250333375752,-0.2794798799561135,-0.025212491796380493,-0.3134629039657714,-0.30466785297547927,-0.39650070757053685,0.11218651563665274,0.2293136759114541,0.4914357802910285,0.464995707982908,0.686444193625453,0.5861929324643101,0.7577849172499662,0.7950597701768654,-0.2370323979811302,-0.4075148592174807,0.2378552011524216,-0.054157915510958374,-0.04467678060955881,-0.1408127306202729,0.568183234951392,0.273559047701581,-0.25159538855277824,0.011891847956722967,-0.0025300983655822105,0.10356188737136053,-0.03995555934403301,-0.28261940155333903,0.0741358939801463,0.08511578530457659,0.19592955937422277,0.20927313989213847,0.06838544336645815,0.27267795670122036,0.07957826664575135,0.11334284101510902,0.29146709471928,0.05683114149439223,0.049633601576669364,0.18229159413580667,0.001826221006280328,0.06251835515508378,-0.11991895011385859,-0.07032753208932692,-0.05776672861073268,-0.2632598240267752,-0.15769294854570337,-0.4103604460100961,-0.26923689741192225,-0.526986115766629,0.0715416673399143,0.06171658441975262,0.20351546205196064,0.3749071347624638,-0.15786561620669015,0.007957507715052693,0.13080201971843972,0.2714970605533069,-0.07942670609293673,0.015082606062747474,-0.04904248559954956,-0.10259938573198177,0.10409794811364563,0.2531999431986381,0.02349205012123366,0.15147126601296562,-0.3948550837987202,-0.42753627533089783,-0.1550639012641765,-0.39370292836229714,-0.28305843395516217,-0.28888462339259485,-0.09938244383834906,-0.1644661089309487,-0.03564982690539358,0.02738394878756183,-0.048028486265073896,-0.01176516090805554,-0.06701028168169233,0.04830719091519347,-0.2619733063204707,-0.05578776739137538,0.1276611585032502,0.07035860047778124,0.19959993051810426,0.09244839292883913,-0.20547477426905783,-0.030274786605212833,-0.13538050127102988,0.012233387792036364,-0.033485852749710714,-0.08933154038693898,-0.0056442462285036365,-0.007978720653878916,0.031310356038996276,0.36283040311957243,0.21695899987405984,0.1026360456450957,0.008174621780608645,-0.16306390731029582,-0.029184304374352838,-0.09323247806134972
-0.2415671170385704,-0.19750374070174592,0.3841529852842958,-0.06712314491334109,0.41752847152867784,0.038603776975843884,1.0,0.5715723471836475,0.3848761079423236,0.27561055841118587,0.20920466348423752,0.25731880895448367,0.5303286694752468,0.30129909663105614,0.3174086085503418,0.20089270007366233,0.0006934730759051366,-0.16322674366134143,-0.05354223426725496,-0.08556430027133746,-0.03647981823162017,-0.0845005836004799,0.04939276232222685,0.1836680812184221,0.056846704076293886,-0.04981685433420504,0.01710243104271377,0.012028192614642904,0.21094038116332955,0.07669078181367106,0.033260515839048564,0.1265478131208704,-0.1356658321685888,-0.2175621813726616,-0.06275477104835656,0.22833641209118294,-0.01915629202875015,0.09897547214238055,0.06937359831161999,-0.07793502773956254,0.16407915934735143,0.1917133577784077,-0.3798825508844264,-0.4489723204556733,-0.36685080136092535,-0.4504939809909074,-0.3039945874116811,-0.33677576438910317,-0.3775608779709673,-0.35736661484949067,-0.17225636128162397,-0.17101705517596275,0.04634363621812535,-0.10833395330776163,-0.17022825688409607,-0.42213213421096346,-0.2946064546373608,-0.43672291373198263,0.14227598203590708,0.01723090566538183,0.2633137103598638,0.08076754185078017,0.20419271623122653,0.07995092610046403,0.050155549070510855,0.19195065196968694,-0.054901392843978235,-0.13196930588609687,-0.3697432057945689,-0.22130324651350036,0.01130732145679098,0.08326331313982578,-0.023265697878156837,0.22707992089864207,0.24331370193217505,0.21429415180928474,0.17174304686653158,0.1093317822097964,-0.18101043900375624,-0.16328583888356482,-0.18378624398889593,-0.2253756439531308,0.10464994931988189,0.14014319814554538,-0.15646650117087718,-0.2905325942244667,-0.17908364374810723,-0.02104132484884629,-0.06475758657098162,-0.1885654900770772,0.10216305788857577,0.2141595235236674,0.3591380183394078,0.2830887042423631,0.059389454385939025,0.2552347876747268,-0.17180422570870324,-0.0015898747777611565,-0.09779783025886891,-0.288546144500748,0.28515883305527845,0.17424856188833754,0.2850861578084508,0.021026346983076073,0.03783069454871263,0.01282520142231274,-0.18838820497098072,-0.2249725203694067,0.258665847612666,0.007138027369077878,0.3464981319421917,0.04990828608326722,0.11239501294446154,-0.06233064317630105,0.042840069846154384,0.019929044888221354
-0.4318011594247962,-0.06867616226640555,-0.03470641470366123,0.23931686968640484,0.11177887077949535,0.12324186334158767,0.5715723471836475,1.0,0.20439577868557007,0.39491777572180164,-0.0581981297593618,0.3005771831771894,0.27218905431126933,0.6272795193487901,0.12886010126565695,0.4659244843575456,-0.1331274596537261,-0.1516772996853446,-0.30173561204722915,-0.2595087277248151,-0.22266842736531123,-0.35049556873292453,-0.17586554522834238,0.19453627353697395,-0.08433614289491877,-0.04132872022748086,-0.15939006662694885,-0.09168230686659208,0.08403721512849156,0.27837702943135223,0.017356051744600923,0.1996229272819653,-0.03312240537304085,-0.05833093501594194,-0.2396947965260637,0.3108805054642563,-0.029003649586551904,0.2058380880110651,-0.08207401222747464,0.021199346233887285,0.2045138966507027,0.13102281987852948,-0.2512565690508151,-0.2570029487722281,-0.27710780983882344,-0.2849667380691514,-0.3803155617284242,-0.2953913707769318,-0.2418809265365873,-0.14060176601430502,-0.16447504517621955,-0.0672767667885428,-0.026998151539852612,-0.07069763198571521,-0.29277039512245007,-0.3012504229622068,-0.31278773351029165,-0.3515762861002529,-0.05568414423009058,0.19702437217026408,0.25954259507222477,0.5066056870501415,0.23459049164956236,0.3715588489818212,-0.024824061061611568,0.3379465265573102,-0.3206016124466395,-0.25837680053807605,-0.5537164532186469,-0.317916854894945,-0.15505724625163403,0.04786155069038066,0.023671207587005565,0.12517611571344395,0.10415487834774577,0.14421415626346187,0.019244604257091003,0.07327555491623038,-0.215048382570297,-0.14244401876219784,-0.006851591251380934,-0.01638420328898431,0.05296540751581865,0.3220786246929041,-0.0405277386545249,-0.11327640213468557,-0.17800075341169946,0.2796169792694206,-0.09185466355217087,0.06588134342445759,0.04796499118898385,-0.09652766000221348,0.4461825912674936,-0.0219746494722649,-0.12252426573818546,0.22130291548893608,-0.0822192926874507,0.061384032340416866,-0.08241022266717682,-0.24510743601851065,0.4161296925748853,-0.0017849938620889698,0.24890955583340377,-0.1989375214839072,-0.012294010067279836,-0.0065282890850161274,-0.07910038520300473,-0.014342653336607768,0.12122342388746003,-0.029712332397800537,0.3138912589662883,-0.014299514346884102,0.12891135412785557,-0.035591075295530065,-0.0580237035286699,0.045373282603142884
-0.16031691351037577,-0.11686411530216842,0.24818820717403134,0.009134570933389463,0.667884599396516,0.3418316363216209,0.3848761079423236,0.20439577868557007,1.0,0.5399531302776637,-0.18993316556592973,-0.32280292732400045,0.17558492776190276,0.041785379937912266,0.048590439192689044,0.06440263566675349,-0.08160925313226441,-0.2615567814504221,-0.04506681443173309,-0.07574642241321074,0.07323780502369565,0.13529549815598105,0.0038554313790616786,-0.02081128371710977,0.29790116611094586,0.09119214666629201,0.30797678007491536,0.23321559480712883,-8.02970208281479e-05,-0.1262283298224605,-0.1147262309017681,0.08126515526712937,0.07403308203663946,0.12848512500304765,0.16500214018758858,0.11723055292196227,0.11185225694271936,0.07686032495727961,-0.1341556979139375,-0.14380918915972646,0.03361829956709755,-0.20063408489886714,-0.05426278798144564,-0.10500518319495535,0.10831898895844856,0.1488910037850745,0.08151523764595532,0.11774812672261617,-0.1108035988662021,0.00947292847604943,-0.0849209792598682,-0.13688878912684574,-0.18960642563088206,0.04374198122927158,-0.1870208659607024,-0.132948167235704,-0.15525784818620236,-0.10954908618861023,-0.09896769914123107,-0.10858103039743355,0.008820902669001913,-0.16472954350875962,-0.2038564924793463,-0.2021355686768057,-0.1611554047522418,-0.06031016986388827,0.19813591621182983,0.19770941928181998,-0.15592445121671036,-0.08018537282833745,0.10100070492134516,0.10196903397349999,0.015351367498175141,0.037717173654753786,0.024422221087213893,-0.186486989954353,0.3356141298870476,0.39784892307373426,0.00812424809548678,0.018805559226673353,-0.07818949503408938,-0.17349457227807466,-0.15505813071763827,-0.16182840880504054,-0.3403979521621015,-0.31190629677589626,-0.430527425508575,-0.29477014530122264,-0.2788381059041511,-0.5497245935924117,0.08698797793391014,0.2631460287075515,0.10893939865620099,0.06918821082525989,0.2894085917225538,0.06163955782674794,-0.13670719919292654,-0.04648001707065896,0.03229169715659873,-0.03488959460911448,0.09863888246784552,0.1665733637125479,0.2196968464724468,0.16801825184033803,-0.10589301787261797,-0.0989186131125776,-0.1476569131166753,-0.24990230245530645,0.04375780055405093,-0.015807924356541866,-0.01235579631929067,0.10497573295652039,0.03363962667319086,-0.12136966702770961,0.08395027474335606,0.19103522676047466
-0.24431600697985,-0.34050797285108714,0.2488099057826243,0.30913281970973716,0.5367059117778227,0.5500489487099566,0.27561055841118587,0.39491777572180164,0.5399531302776637,1.0,-0.11088903728110454,-0.13146707099230973,0.11440050365567135,0.1731530404632586,0.0028350437276703226,0.24258386049791003,-0.1251624372304216,-0.25298913280878427,-0.313628311450211,-0.31017876013258106,0.05383275603477993,-0.03934387365893037,0.40977820361481804,0.5401661857605902,0.3474673501340925,0.43851914377994855,0.29531189116575857,0.29434670438417493,-0.12091424652371749,-0.23023094137620637,0.050936529440470286,0.11849337467485047,-0.024051543050376493,-0.1385743275809185,0.18817414072771138,0.30295311405993336,-0.07010968035321573,0.02346197926400051,-0.08794279098618145,-0.08587956056368662,-0.014583989609866194,-0.2116523897443818,-0.10188015500933718,-0.160988037529695,-0.13890139357322773,-0.0645749174015433,-0.16572846909909633,0.00743656087454911,-0.1468874039080786,-0.09388785465569231,-0.09201542948645737,-0.15031535189921805,-0.23529432867159938,-0.08028291770498762,-0.04647495449970004,-0.1990565146361349,-0.26412370813409625,-0.2128374273502347,-0.18826872711376988,-0.144636028105046,0.03286581903845908,0.019977499253655665,-0.28804462178747464,-0.17196470284874465,0.18150445600032825,0.3343691335521248,-0.05214567572959199,0.14232538658157834,-0.20375910727239757,0.004899432884341767,0.10264931942848135,0.0003616165151111667,-0.21930234907702842,0.08246930712441375,-0.03855143001966059,-0.008005764272841795,0.21351393253479845,0.3079949219500135,-0.17113787739433647,0.0036886338853675937,-0.31226789470884453,-0.32453138780630225,-0.05195813286353223,-0.11496004691115708,-0.029611837675585017,-0.238251993096497,-0.2115611229750816,-0.08893194161887993,0.1048573592613315,-0.013018124219921,-0.08466867165436825,-0.012279137155519319,0.31452994357082087,0.18296239179164134,0.0038829579477679963,-0.10025536120021085,-0.2554811141701533,-0.07339194399171431,-0.15932652676581485,-0.18234340782572767,0.15150539522128326,-0.06459922931334684,0.040189714010476635,0.16998972354416553,0.006625705362367682,-0.13545364154474193,-0.07378752476303282,-0.08750900284943973,-0.04451922595042622,-0.024818283788374543,0.09739960292683121,-0.023040652410591705,-0.07790696554678946,-0.046354614495479333,0.04788726427071001,0.09242882216510932
