1.0,0.5359411197375638,0.09178770598261081,-0.20441376453552762,0.09728919909775216,0.4411003048991302,0.3416384377008295,0.3036369127705505,0.2430023642968332,0.16926094031059136,0.6379312874483716,0.2983553071337987,0.6648017783965803,0.26758598613735013,0.19795288481619108,0.30308698277600443,-0.11559810831281644,-0.08687347499607649,0.15505133983173525,0.31668088694534685,0.285363604084623,-0.023252724896388827,-0.3895810501249219,0.06618229111051728,-0.10958031487144247,0.20617306136248334,-0.03743135851775447,0.16585264198038263,0.06253025242510764,0.060024906546943015,0.05388963827305422,0.16303044487489918,0.1091858360753054,0.34642985405403964,-0.028679747425146812,0.31122057390616237,0.10854614490777223,-0.04822387249228844,-0.228476228154468,-0.20565975401888972,-0.019589655393814572,0.16492761292377642,-0.20978412738045343,0.11052026745058549,-0.48782249671321826,-0.4532859065021317,-0.5275695428940927,-0.3730508478825385,-0.010989393841495287,-0.3997565388369241,-0.42900561895564815,-0.42424103528070073,-0.48101152087685634,-0.6055586594576827,-0.5207695390089421,-0.5004883086618772,-0.2240808945501215,-0.20249524252660306,0.14957785139592106,-0.032217108153822414,0.43629815711911013,-0.07492384048511723,0.12708763647258634,-0.16181819888317586,0.20064559905294724,0.28667778977280456,0.36255099150729836,0.2513591233628633,0.04563207657668883,-0.05137922105775497,0.12961386951862452,0.2464714724282279,0.09907087306568607,0.023230716308462518,0.048786401037142005,0.28317036360555314,0.34290545947730566,0.3754971330650594,-0.2987091669840874,-0.24529293865183804,-0.07642948879773998,-0.05022681970888689,0.11297897490320728,-0.18587054579190318,-0.16800149041435938,-0.3025718559957651,-0.16867614865778646,-0.13263846080002786,0.1692719281472359,-0.5244934649298,-0.5037157505924147,0.07356866648440896,-0.025551878204608393,0.2927046712772437,-0.07892809079187502,0.21682314233261654,-0.35541857114876,-0.1826828777765311,-0.49046485857777605,-0.17336264882201421,0.03022440513917872,0.24077838932330015,0.155556466980262,0.22805402640702455,0.18713993640888515,0.36558742553313095,0.11851848333211838,0.22780582812724307,0.2001912827921376,0.20017983539205145,0.1339820158017687,-0.2574202478056798,0.10670659446353964,-0.053796275682814594,-0.06588288501351561,0.006741408753582276
0.5359411197375638,1.0,-0.42327773725142437,-0.10529961622387216,-0.02747696257909069,0.22484615560951318,0.1919850356828049,0.33298232193221367,-0.08584112534788878,0.0622157478150624,0.1187617409247549,0.5795928485525654,0.42230784805400473,0.7071503447260604,-0.08464186688184175,0.4102906592109726,0.285363598394068,0.44419840667726185,-0.18882184918582168,0.5526653525682614,-0.1312214021207932,-0.252669895133107,-0.683814446045467,-0.14351907347948337,-0.27830766262541035,-0.190653221879626,-0.11563313676010702,-0.2563647578770247,0.22717358117896086,0.5262422991233715,-0.35898607501911034,-0.20445814837702436,0.180378232304188,0.30843042399473414,-0.19437747832381708,0.24414221602860017,0.39241991511125424,0.39676380593780064,-0.20858507519411731,0.18400940664746016,0.19194774570231274,0.34606630794492,-0.4525811179421627,-0.378304605011321,-0.48570472453821273,-0.47020502353931687,-0.5451262504236358,-0.5091125772714071,-0.17072969010579184,-0.4198848611157411,-0.5816725474782699,-0.32272297020311325,-0.475986657116118,-0.5126821765268071,-0.2942737762923875,-0.3922352202783793,-0.11294431239990686,0.04137305868643989,-0.11289664076332502,-0.02604681232432195,0.2972452005456512,0.14527655525907235,0.5083852654161184,0.26985158986869867,-0.0368475595738879,0.34221823369617516,0.04749078063929987,-0.036708812261647926,0.3902617196659391,-0.26375519376162226,0.01860478866983854,0.106909932856874,0.24561019114921745,0.3285597778530512,0.3011770036172937,0.4767360851454518,0.48866989421324875,0.4744974546137873,-0.26330465284491206,-0.2132065433515566,0.16798272201486222,0.08016334983695338,-0.0685281232743276,0.3402546230124799,-0.384052183609134,-0.31667558578672217,-0.29836866595178246,-0.15732641394476554,-0.05294881605182634,-0.32954024419603456,-0.3559847044863254,-0.026351222148558517,-0.0027179992847211234,0.05993228866394751,0.038004661168163624,0.3040955252463057,-0.4106331292480399,-0.061945458736273426,-0.20569620780286949,0.11303947384858438,0.25867105630807624,0.04323600017529293,0.27690311262884154,0.13363693398927468,0.21592482098931517,0.3644028861436146,0.13256455141517934,0.10706058550419956,0.32212282148463045,0.20025158142022004,-0.07538049111370643,-0.05290847593442462,0.2953757998588531,-0.1005128523805698,-0.09245017704683896,0.06627110116898988
0.09178770598261081,-0.42327773725142437,1.0,0.49317036398705677,0.1680236945133986,0.2670261783560661,0.5233901150004001,0.2552937505738342,0.2762557884369971,0.09728582682236014,0.3639999298775585,-0.04822022830195282,0.03214555306931141,-0.49493173708292504,0.196045873375703,-0.25906752677786554,-0.4387925979179328,-0.31953058635168946,0.7124920238647774,0.025243615503825194,0.44670193911172296,0.38526800630588215,0.5446366104082655,0.5129968550735035,0.010469573584093526,0.4324093678820183,0.03590249705992749,0.43272739142316147,-0.18114128629485293,-0.4577321147560329,0.748231755432567,0.6737362162950495,0.21305272554501226,0.24583979996816233,0.42737411620050103,0.0516217850988666,-0.19801189023787213,-0.2682115564527585,-0.051934245853291865,-0.23049319897712717,-0.20797206519874648,-0.04790253385725701,-0.034988251514398314,0.13927472300628535,-0.04720822478866189,-0.11767242179269517,-0.00039102362379693126,-0.12696484781760636,-0.06625760549517895,-0.15346262392434404,0.09280905616344956,-0.3013021979634112,-0.10391171301301395,-0.14944701738297578,-0.19713993897890125,-0.19794390566095307,-0.43107144692464555,-0.5592948842150982,0.01297647774828553,-0.3625919917932118,-0.20892919252221,-0.5286494080387125,-0.5345978218481968,-0.6322994788136493,0.32665828803686586,-0.20164392688135194,0.4220621788321263,0.5717705599182968,-0.47087734656071156,0.1191586759557828,0.31797552439221366,0.3712936627297587,0.0017056844589674967,-0.06415257130302594,-0.06923523275907931,-0.005115238807857815,0.03895706999047914,0.10303779373904857,0.040084494576271126,-0.14932355692373078,-0.4863093895434459,-0.389964655358562,0.31575491068518596,-0.22835267757779298,0.2397669027999542,0.20240239372436966,0.3343013400769854,0.10089383800125416,0.2888522801072327,-0.1941508680007335,-0.19600663162191503,0.21395018545122085,0.0634791218749983,0.37868719713228116,-0.25010211986702346,-0.08619431163904434,-0.06056578623183633,-0.2960082377151908,-0.35331399745489833,-0.42694942812686093,-0.1028215483902611,0.3980970682732913,0.027025945352253774,0.11861881682501231,0.12732497609535698,0.12428993444988162,-0.10211364083228576,0.10667017991970591,-0.04028914059090279,-0.11320834114622921,0.06702999808184985,-0.41648568822892645,-0.32182044307776386,-0.004550720561439913,0.14683423915815458,-0.014187090335370687
-0.20441376453552762,-0.10529961622387216,0.49317036398705677,1.0,0.040059778391192014,0.15547168695632219,0.35652279443805474,0.476751344233548,0.11628021876395112,0.0893928051466328,0.14223286014284747,0.1571709260223142,-0.07327812845862253,-0.09955980726084009,0.20051580416889067,0.09475483100734255,-0.35014850454145585,-0.0871263240661135,0.5333131318087774,0.2767678556048298,0.25879449488341244,0.4054111387824443,0.4365618696674888,0.4815792600381183,-0.0932274550950079,0.12100665558057062,0.2577617917494956,0.21905504968601533,-0.049344374159133036,-0.23130728655233548,0.49720197716609205,0.5334429241324471,0.06944451195953762,0.2545492368977222,0.3023743007616617,-0.03384555085312708,-0.14807271040670952,-0.06733105823763255,-0.014959170104517874,-0.05445758807733636,-0.10032678801558427,-0.005353126776117745,-0.32215110672509206,-0.30673037132977643,-0.062472307428491886,-0.13125591452902632,-0.14522064045817298,-0.3442900528095285,-0.3373775664162953,-0.23180992649862595,-0.05300267280412004,-0.3804875900958232,-0.1671226466724478,-0.18957828204091373,0.004124445256592487,-0.17102383993320544,-0.40905596566023894,-0.5542529236734164,-0.20404582168457358,-0.4109644913726052,-0.31215172900313437,-0.35301041233936065,-0.35039274182852026,-0.44489650743785103,0.2574863124073435,-0.004897402845419793,-0.01773902506723258,0.2464625441252953,-0.38224646972455206,0.02925363846389961,0.10787616379646658,0.4220520520259169,-0.11346700472571772,-0.021459443138262438,-0.020396151270839873,0.09677105288917025,0.02503599394349165,0.049514891967875,-0.1597199136615052,-0.19015053874157867,-0.5143199825508313,-0.47818175568287175,0.407074772396491,0.37644115143541645,0.24378958855267838,0.25464368745084753,0.39885709472309366,0.11066127924703147,0.44973841611786397,0.12943867274157353,0.04218067506518818,0.30482103953836154,0.22897966006953163,0.42734799761801573,-0.18344535584894786,0.09928693626800533,-0.07240301002659898,-0.1067300149681396,-0.07107095913281115,-0.15216140744730142,0.38282946634570186,0.3927145417842539,0.34066540655967437,0.2846464321710282,0.33005076051998194,0.051632536948031826,0.2001453763897053,0.008542394235580978,0.03911538861672122,0.05089375940106208,-0.10894704900049451,-0.3597757943394111,-0.06964724063251261,0.1626219257150703,0.19920421462284343,-0.05747384070712117
0.09728919909775216,-0.02747696257909069,0.1680236945133986,0.040059778391192014,1.0,0.36813174292232786,0.22724093232132409,0.04374334383393268,0.05395048014149364,0.33969894522398736,0.23799438696414518,-0.018563784918424125,0.13032518714300995,-0.1421664733011995,-0.03594187669166807,-0.051426360696345305,0.06008259156672169,-0.11783454506835941,0.15553634506561786,0.2244702710467166,0.0023043286568604133,-0.06698958754240006,0.2273340590537618,0.17521995638098836,0.011689286699524692,-0.020802685741222824,0.004800022531597224,-0.04824204995883094,-0.02019575308337412,-0.2238589753029597,0.10341537977374267,0.035182201765159876,0.020189636156376693,0.012898936891774841,0.0933898496198259,-0.030148383815601094,-0.1751174725802637,-0.05679327005783152,-0.07584508522781575,-0.254719951083998,-0.48517403612456894,0.07909284868631895,-0.09736389504018651,-0.15335377607989265,-0.06397907310850834,-0.10046110021517406,-0.15058401070284957,-0.08870307349800703,-0.08696262815920372,-0.04232391121020537,-0.029338573855234265,0.009666093844093204,-0.04670587402147936,0.03113449349182737,-0.24019570250283873,-0.2056301547717768,-0.0074488876778609,-0.11687960143937018,-0.10190237361116802,-0.08915859164425918,-0.17349822075975516,-0.16778471356828634,0.05939768933319804,-0.0915264071732907,0.06568244946398223,-0.06388426861090146,0.08863402851208282,0.0979703883145605,-0.026730528041515336,-0.012467159417402106,0.2110327929839279,0.031990617772684256,-0.05016427675264417,-0.19226194868997326,-0.22164550216414589,0.07528671882125841,-0.10785776525545462,0.05183533054424794,-0.1540194704377806,-0.20602574832492002,0.129567379941195,-0.02073209608904682,0.16455811772740875,0.1446439366842228,0.1905954823757721,-0.07494943914853906,0.3558106864548849,0.18838137478185832,0.023786588399580925,-0.14574064427935826,-0.09827794617752775,0.3364316547093644,0.4291950707728347,0.3329175179697633,-0.2743423413387229,-0.08342268173938432,-0.2429956451815478,-0.21963997206785377,-0.19999410347439722,-0.13409115864259621,0.23844710850824452,0.4158431310002661,0.16954021940097586,0.12549234319209512,-0.013989952739035291,-0.0085368343037755,0.18758758107831452,0.023902826725872055,0.01628002296394748,0.1067656099211324,-0.042065270097247344,-0.1124561252831202,-0.15084237985405158,-0.05568469600685376,-0.05943729204261541,-0.02407804362918516
0.4411003048991302,0.22484615560951318,0.2670261783560661,0.15547168695632219,0.36813174292232786,1.0,0.44842250038374076,0.31391493856069413,0.39270393260958364,0.5309385760759786,0.44780309858470113,0.3626979338836439,0.2936485916713011,0.05776732506773297,0.20634757336816717,0.42738236840055654,-0.2660472332994946,-0.0016280162417319844,0.34106946624106044,0.45099371396624455,0.25851129702626224,0.05993294448173339,0.05636438392188754,0.491708202966123,-0.2061304816932922,0.3388118770018641,0.19402014279292454,0.2359069221891783,0.007199524661893581,-0.01866064174195922,0.22648178425689233,0.3635982409768912,0.062075238204016864,0.4240590364211108,-0.010428488299584836,0.21811945658791193,0.07537209417060516,0.07260224517212806,-0.24461625223696537,-0.05672847243903399,-0.16717387052981575,0.2629819208472144,-0.2856721928327774,-0.011920796248592103,-0.38433423287193474,-0.47316107447819916,-0.5245681107626564,-0.386507422432429,-0.17759034339650584,-0.4845111272196737,-0.2628623821970804,-0.38686780744648197,-0.38918796539546047,-0.5081655981265176,-0.3290801662954199,-0.6159955953248166,-0.4074757818469714,-0.4240460522821344,-0.2564191623692575,-0.24805362411569795,-0.13909645747867613,-0.4008555076892799,-0.10695083692209549,-0.3665019790251084,0.19478128704908979,0.1677888118949518,0.19367871127258118,0.31810539182913145,-0.16182292529219108,-0.013416116361999257,0.3809923894771005,0.2899999828782006,-0.06110674191242068,0.22061675237282768,0.20037390991037968,0.387788677650209,0.3782800728948817,0.47938726131995385,-0.12819339641220415,-0.1509700470100906,-0.17062591696402157,-0.17170846759952862,0.08986473678286142,-0.09054144846375062,-0.06486922496949023,-0.22839609261321048,0.015044063493914244,-0.22482474717138212,0.3141581903437317,-0.33934995856787264,-0.3520505488465434,0.33893201743678714,0.21692668887398062,0.5879798775819375,-0.061783598829299055,0.32441114020552636,-0.5136101609767871,-0.3960503470524037,-0.539978542385581,-0.14084593315556773,0.05808634342900031,0.49702081464680614,0.15912911242115765,0.26325763590952367,0.25025181400041235,0.42028167202154304,0.10652503228947514,0.3857835305316169,0.27049536332412794,-0.08086722370208538,-0.060453827733528656,-0.366785130391855,0.09120509873260249,-0.18272669476258205,0.259491424827804,0.2680956905820574
0.3416384377008295,0.1919850356828049,0.5233901150004001,0.35652279443805474,0.22724093232132409,0.44842250038374076,1.0,0.5285286047679412,0.24973228804417424,0.2816737634975321,0.26945839556035767,0.32116033957520385,0.31267932807056026,0.19974682163050328,0.1824912929713828,0.18332744422096328,-0.20809833149557966,0.13696550578100988,0.4685558971152037,0.5448890942249105,0.17931266297097276,0.1978522702138098,-0.014402764381914004,0.44598359047786523,-0.3130532217842359,0.10263204895402725,-0.07196796965466364,0.039724319202299754,0.14336647798086086,0.1796509131079395,0.4401228091006566,0.37366103142090623,0.15082968913651135,0.5456505560105146,0.23022790645374852,0.35655902466326816,0.20390257049971056,0.16034980810528973,-0.18608432320223403,-0.1394355645349922,0.1874417765513242,0.24708422572963448,-0.4135593527274768,-0.21039367869531833,-0.3832113733373237,-0.4407151843079929,-0.4893367206912649,-0.4678080555751969,-0.13542049348951518,-0.47345926615596456,-0.46336009109964676,-0.48303912651424824,-0.44175812206905324,-0.46801173192260653,-0.4879992766080234,-0.5367060172424825,-0.5879205107079394,-0.6170534377328107,-0.17805086656454364,-0.5112019967152787,-0.06940661604558501,-0.4843823024533556,-0.1315345856402299,-0.5189228123886838,0.3412908837953276,0.28346720775627465,0.28192642112472555,0.3301211709722023,-0.2649990201923256,-0.29159802029295157,0.4801190069712912,0.5573565767488148,0.42153851531266284,0.2867610640121729,0.3264836872189324,0.4795694301250686,0.4997336151896456,0.5520447540936169,-0.17900905414498053,-0.266195064541227,-0.3909462000996201,-0.35342728952449065,0.28264443687317226,0.03498887357472817,-0.21686348754252224,-0.24565027071380136,0.03449630347700474,-0.1592686508853623,0.21588454810564767,-0.4217969062128265,-0.3919553603306853,0.36265205172455484,0.01350531382562885,0.5334262632998674,-0.187613763760768,0.31372957735503587,-0.48964129865544925,-0.3096992206646022,-0.49736029782751584,-0.26781906666167643,-0.0030313735243200687,0.4872974755373849,0.160054513482867,0.10697905287211254,0.34834484822853146,0.4855415274725519,-0.106712879773123,0.31984465463950257,0.2858903182157347,-0.05109876007914332,-0.2448169542428962,-0.39996054053955693,0.06402607325037378,-0.1746493627129728,0.10326774873612322,0.2536338335523875
0.3036369127705505,0.33298232193221367,0.2552937505738342,0.476751344233548,0.04374334383393268,0.31391493856069413,0.5285286047679412,1.0,0.00811094752188829,0.3096352020378518,0.24488954251713355,0.40221974118120307,0.16196935322767728,0.3829656096828665,-0.07101560176009337,0.2142253120208983,-0.2831188060313849,-0.05909538220245216,0.11155555516971809,0.3787095911273084,0.1470655393420238,0.2246757605394608,-0.18991777075566232,0.22988463627292463,-0.45594702438635915,-0.007954050782680022,-0.15931070973009928,-0.10066605819019023,-0.11524892680190778,0.06419688119593663,0.1325061391064689,0.27334527099525213,0.08966539430397036,0.35534207568753684,0.018100128692179227,0.10797015829642374,0.037395945612163146,0.061313163992492245,-0.30792904235286617,-0.11672010352282176,0.012869456617748843,0.2881075264560265,-0.5669205085517095,-0.4413895782427198,-0.22943329941282684,-0.278956361289476,-0.39488206782872726,-0.44688919506339747,-0.03904945995125678,-0.32899459635520256,-0.3037558293122876,-0.4707692077668703,-0.34426667189906035,-0.4252466530465076,-0.204544324374043,-0.38670040473955375,-0.5170916267233355,-0.5402215663918991,-0.033021417304279585,-0.23352201712466528,0.10506741749549166,-0.14660601450973693,-0.1386330890952461,-0.3359567672706154,0.08714033003159018,0.5178238730673287,0.161760473367574,0.335037656944286,-0.2474172548890053,-0.11807337444390381,0.19627328761903157,0.47970724128310455,0.1719196523757528,0.3340742671336604,0.3232912882668501,0.18600981562394842,0.24090745879900644,0.17701903507304387,-0.261255115083496,-0.31225397932362436,-0.3098573066095779,-0.28470144515905094,0.10178997312508001,0.06996324701607559,0.06660818298413755,0.14853111372318398,-0.010920378057668581,-0.11169295738061748,0.2819618283655667,-0.04484131031316461,-0.1303030196576738,0.2565816379898203,0.3192887860739798,0.39912153797263733,-0.21377858852495496,0.08962859338030382,-0.30371617911517096,-0.2480847487910573,-0.11417748377406374,-0.09999661679028193,0.386601719912975,0.3229010656729019,0.3373749764640841,0.24942445450764347,0.2766186871322315,0.1858728158386181,0.2400587845332423,-0.01840734372254631,0.049314269540995145,0.004203367847165357,-0.21283465782886957,-0.30322263700309965,0.1529535115550053,0.13427171155016074,0.150264583984645,-0.08007739210329873
0.2430023642968332,-0.08584112534788878,0.2762557884369971,0.11628021876395112,0.05395048014149364,0.39270393260958364,0.24973228804417424,0.00811094752188829,1.0,-0.05941959131353881,0.3905027329768084,0.010749961531893393,0.4038855336385987,-0.12559003618855868,0.8583685596023652,0.3638298224041922,-0.4018741247609173,-0.254801200724196,0.37119257766458763,0.023335297804872143,0.5928012272614338,0.3390264582168312,0.28637651900119016,0.492904060987961,0.5153454142304815,0.5998277270343904,0.5482578514449287,0.7216483103000769,0.06098594262615737,-0.20402795837564963,0.3522764765797946,0.42985704647866063,-0.021061623653033577,0.34373011040708834,0.35795852705435294,0.4868471264910977,0.10567338886186471,-0.048231580760216705,0.1343843846908293,0.02918921125822129,0.08805751624154673,-0.018527326928123544,0.028011006793904863,0.24727685608354802,-0.24303145026733805,-0.2545366684105209,-0.344803131745419,-0.25414972799558994,-0.07907333722315554,-0.3519040834814911,-0.15255603005343418,-0.3707837364608809,-0.3183349107660649,-0.4409028519501425,-0.18851733790455869,-0.491245341774946,-0.31532910211497944,-0.36932586552066277,0.0757103003093676,-0.28721182892312036,0.01670209742528033,-0.2531036549275338,-0.3011081547189099,-0.4458817514843245,0.5095818091649137,0.2717850494467506,0.16599077638905707,0.31170668989146294,-0.3951566173143844,0.10631797517049006,0.08584234699471302,0.25725321630748543,-0.09528831246974326,-0.2971819140798024,-0.12239806916670486,0.1921907921550173,0.25447983711702865,0.38379606142197337,-0.14598138647287354,-0.16437897352007497,-0.4157821157004839,-0.43547041018948696,0.5977764126370082,-0.19767227287264727,-0.11418270688593081,-0.4032398398714801,0.11151780886565463,-0.10854960630028798,0.42663993473908846,-0.351800985057554,-0.31858130120182854,0.1259988515778833,-0.313901565973287,0.3875152567243276,-0.04447367654097105,0.2120957550577082,-0.20627462205782182,-0.10040252216838162,-0.5818476427757386,-0.4121052871325113,0.06648488768859352,0.4047502243659786,0.2765384818299959,0.453324500726405,0.4151880785750475,0.24667558622456873,0.21256492546490177,0.45768206036173203,0.12167216104432828,0.25343614726210917,0.1162054840382423,-0.38913837617709535,-0.07636662891563348,0.01148011981435515,0.21429793445403103,0.1417897767326362
0.16926094031059136,0.0622157478150624,0.09728582682236014,0.0893928051466328,0.33969894522398736,0.5309385760759786,0.2816737634975321,0.3096352020378518,-0.05941959131353881,1.0,0.19574686691833307,-0.001775619033822847,0.20874800757834344,0.13999651528599927,-0.25508504321122344,0.2507396878869952,-0.20210739760180166,-0.11662570482220333,-0.013522250896434584,0.08029083311785055,-0.19802660346570747,-0.04557500417635984,0.17628004199274344,0.19173552930623808,-0.4561333527211271,-0.06146698267449644,-0.2839049300241286,-0.20075934192780284,-0.3096979363877335,-0.0796040738682278,-0.02604124636165095,0.010104456023846247,-0.09176335124047205,0.06969936281841348,-0.019629957339119472,-0.03861182962677596,-0.26064676176926793,-0.1373770340997126,-0.21231994918210537,-0.1279295279281206,-0.3696447161820545,0.36178308533288306,-0.028679775784277314,-0.007455129089818481,0.15079478918362713,0.08375543885193774,-0.08194348546683658,0.06835846804990194,0.26190703166253776,0.1355707551116956,0.12395584450515057,0.12331793484016502,0.054734098048800625,0.012143658739841754,-0.09682355636665432,-0.13295514105582523,-0.17019245907810537,-0.2810983242765028,-0.06022087937285375,0.04700018313415967,0.05870997339895495,-0.04268963349157893,-0.0013243777129324542,-0.11837814555323901,-0.003690101938263828,0.14376667424720016,0.08538350932188238,-0.08559328901431217,-0.15485902026754905,-0.12325387166255808,0.17774253909119042,0.16400103545696296,-0.11447989531811321,0.17893568091959158,0.12868438767021614,0.1521712944847843,-0.08590909625525905,0.02448286890566072,-0.3566039459898459,-0.28749234941408214,-0.2400169946471348,-0.20980513500248818,-0.1777275689503179,0.0269119025304397,0.02063020656603636,-0.13281278281607484,0.30955630004516754,0.1988877122802367,0.3056564714365878,-0.0431321027675747,0.09615270448079898,0.11265607811970661,0.5486890136105695,0.23584039034192922,-0.29155335588103687,-0.15503526348377714,-0.13525020294696957,-0.37181319965976234,-0.018142890669216327,-0.2174043178138594,0.0745369607001279,0.15560443555576497,0.06317172227150906,-0.16645617986932812,-0.20847166213376042,-0.032576268936689995,-0.023829094209185286,-0.1264956416415646,-0.12958929117473655,-0.3864435738868137,-0.18107660108071316,-0.3192375362699271,-0.001721387353230803,-0.15445879373017385,-0.08960597459742978,-0.1382795985420547
