1.0,-0.027366673417876488,0.1653942067735419,-0.12784077799653193,0.13508769486159808,-0.013463784241984392,0.34807556076740903,-0.21371279343699423,0.021458332751571205,0.08301753431155949,0.1099685262709811,0.1566297311763404,-0.08862408188885325,-0.1119271458524065,0.15306671894393192,0.06754037670548672,0.03788305428193209,0.13258909808883332,0.12265257581787821,0.2940013334875505,0.1284313300573832,0.07665457381556966,-0.037876153001952434,0.0126605097719877,0.08492549954712576,-0.3087153126000979,0.17363543815298868,-0.12770660596327907,-0.006111029768116654,-0.2693430662407197,-0.24640954417723898,-0.27183994737442535,-0.47337854982239497,-0.27545248364698516,-0.07170226397719685,0.0026621063490471337,0.05793778906394022,-0.09899277278279366,0.016846012467166577,-0.02896521522678823,-0.05221616511665107,-0.0878878848339087,0.12077851716383534,-0.08537200631746795,0.1482886221258258,-0.009062395723014401,-0.007350918608807044,0.0382243552704354,0.22944881640785303,0.22627019743263607,-0.0829237905752882,0.09167353926889477,0.11461636092325063,0.18549166472126574,0.09304291007656208,0.129096630360349,0.031000419070715154,0.005732014919314058,0.031763241820229264,-0.05888468377248322,-0.03440260576201923,0.02477450972737686,-0.2026074933913892,-0.040794807811670004,0.0015750051258603649,0.17395738179036868,-0.19664051642299235,-0.11468419524898886,-0.01721021487002722,-0.010013888963458978,-0.022320680348446614,-0.12387661189394315,-0.03097931296785646,0.1017560907114446,0.24717116743483453,0.12341768641772473,0.05690869722103406,-0.1345068935738545,-0.11152212593676854,-0.06767090011579685,-0.05923900536041105,0.002743094867738262,0.3467914886564263,0.287104643397074,0.279030987035212,-0.04484782095920342,0.22193547389900645,0.1526634735570201,0.2616083246263953,0.1543628662458456,0.13047342190343988,-0.023612047638762755,-0.08514630649483858,-0.09585753880308916,-0.16747470413276658,-0.15602559686496034,0.10295098658734275,-0.22616388810580312,0.004515789214688645,0.03946346906294672,-0.2755160555449018,-0.2944757743824219,-0.40229997425277214,-0.33983076097066967,-0.2807396181094637,-0.13177410424696862,-0.053855693900189364,-0.12681974949613217,-0.187667250897658,-0.0102927562758088,-0.1265416412293274,-0.08497346661579297,-0.1381491537147869,-0.13375997184665464,-0.2180163696860393,-0.0928417181302472
-0.027366673417876488,1.0,0.05718282161458177,0.35724034304169594,0.2490593439056905,0.12174585769706213,0.057804706487387565,0.34049909809338913,0.26618084625865246,0.5089593765823559,0.1409971541646382,0.406223162239336,0.27011044486159475,0.2166799311189225,-0.0508788459709478,0.10802541388294307,-0.4257707836752441,0.1818355530316347,-0.20420663557781035,0.14541934256020544,0.03834613780142746,0.08815875441055539,-0.19515117632187617,-0.23686237254772896,0.03486041834056996,-0.085698227439982,-0.09195766669238216,-0.06061456348950554,-0.3219190344495732,-0.17151574953858378,-0.09409676777815017,-0.2800061590732157,0.03242710690954362,0.04309701957644886,-0.31659151816243875,-0.015362964956828616,-0.21396689775257516,-0.07356282401101343,-0.17785674796439452,0.010798022469637061,-0.15428252687182095,-0.06355743025288889,-0.16873286825228012,-0.11656135386435283,-0.10650468835676775,-0.034596524532139586,0.04594329618862865,-0.04996549562013398,0.12086558216360146,0.10439024702004183,0.2763146934367437,0.22004790595754087,0.04446056232418391,-0.03009059105070192,-0.2340524427457219,-0.0661528235611791,-0.3927046632052084,0.051536863747018415,0.07801685871537406,0.1110561279404459,-0.1319713565426607,0.010082954727381058,-0.3546483562298538,-0.4094390131087645,0.1144933939734944,0.4546854187290656,0.17524817327673087,0.12480904954479581,0.11782006060947954,0.2245870331227575,-0.12319555034972648,-0.2823092142313441,-0.25362334406849885,-0.14460336236906432,0.01431034399905805,-0.02950153927772471,0.01409815956840805,-0.04555635635860486,-0.3514587560692571,-0.333738305149939,-0.4787737134575911,-0.44609506819742617,-0.3332266483684701,-0.008980517517726562,-0.2212607274894279,0.013609362086201398,-0.1889445086849829,-0.15287863998129098,-0.0954907352903786,0.07956062502587986,0.24463375610462243,-0.18570141926004882,0.22637776391359554,-0.06875234036573553,0.032069240920951855,0.18680095147691633,-0.023440179475707118,0.13086959390886257,-0.14470558836453298,-0.3187497978291139,0.2762345783762119,-0.03757708369281087,-0.0032587928875100467,0.07879253646460181,0.22396966216643444,-0.11088475532292875,-0.025414841208637698,-0.011921235662475542,0.056298028192833784,0.06083610200952033,-0.0481997729601269,-0.1767748569932093,-0.2686415053660412,-0.19233092886368552,-0.13466952577643015,-0.03387625219809359
0.1653942067735419,0.05718282161458177,1.0,0.1457997402763757,0.3843654039875186,0.4271591567299574,0.7295097855455429,0.40795697962963084,0.2970956347468171,0.14843327603243223,0.15606676454920174,-0.01954376725375196,0.2726510616663399,0.1287362917655672,-0.06479807710088022,0.1500290728005066,-0.3339616335887644,-0.16189883087199933,-0.03347352948181651,0.00014375730692625058,0.2078982571481523,0.19502707891629611,0.4961054875232692,0.39901095623490807,0.18205466271855344,0.31945564843726043,0.24544415790582944,0.23796021269307777,-0.2808280026660616,-0.2076563349916459,0.3773138585683778,0.04277590499475602,-0.07652835428157653,-0.1974944363860749,0.15349275636544182,0.2496537373248765,-0.23745611978954023,-0.2701884785326999,0.02437515038160907,0.15095833144924573,-0.13726792738789292,-0.019296214694363108,-0.20062353108807815,-0.17435825203378538,0.14510931060089474,0.06316694565460355,-0.01610958386807899,-0.10542766238387258,0.13700863505724417,0.08644387605426247,0.5144563064034026,0.08867259053881295,0.035431934438764696,0.07436297572462426,0.0009447659562480409,-0.26574232209751214,-0.3350571460216848,-0.3053820630873373,-0.1446489897536216,-0.06550181763215139,-0.33966207134341814,-0.3280959329347094,-0.3446642803607469,-0.43111268275344206,0.4510700748044205,0.08897963204312945,0.38745053364911186,0.3745100444816942,-0.11257001394726363,0.05888118708801281,0.2577361235791119,0.16852537144282886,-0.28225469714727686,-0.021858960764193885,-0.1523782750860241,0.039280742433496635,-0.166406257828615,-0.04777265651319621,-0.34211246997931616,-0.35789525627686597,-0.4723796368386287,-0.44471792752412725,-0.06654961848087045,0.009280648699421655,-0.31223859695660866,-0.28560309928233896,0.037365367566155876,-0.10290522512465873,0.22950402881316181,-0.012566904154626132,0.12728963058814394,-0.2927220561345552,0.012090444271097359,0.14009775631654398,-0.21229540293735588,-0.2977811465989347,-0.04298604768904997,-0.05980655360918865,-0.4167842797052427,-0.3955835695476196,-0.05457427471745648,-0.10664577943905414,-0.12741542618933982,-0.16160650136078988,-0.016031167137507404,0.07648319089841545,-0.1702604444857352,-0.03811602740862585,-0.26984149809583735,0.05251967869082821,0.2397875101632686,-0.20652033322096455,-0.24698296582944468,-0.3667924124016656,-0.32127153205984527,-0.2513786542834022
-0.12784077799653193,0.35724034304169594,0.1457997402763757,1.0,0.18932450954327262,0.36915807761732006,-0.20032244452242573,0.5057229359824782,0.24086276384820757,0.32890297909877725,0.03547594377453955,-0.1732467085830346,0.009096192652595168,0.06308442657426537,-0.1960080903859417,-0.13005064463683658,-0.06366281174447874,0.0040993769790737605,-0.062194346844774845,0.012890934241250589,-0.21329747993352663,0.04595925859812543,0.4705827036992132,0.462077209354371,0.13013257765450667,0.2590229277920101,-0.0365381535793143,0.36886255804132273,-0.23487238793423343,0.142747328037838,0.419125762547688,0.42623483702999904,-0.012939416377981254,-0.14892842627264297,-0.10173455930650341,0.07953680976622447,-0.36789061949377416,-0.23016013002171107,0.013472455488050292,0.177968772673286,-0.16546121257258647,-0.11314833867972929,-0.35992322090472956,-0.028632206092206677,-0.24048851096284088,-0.08557840051101782,-0.27429109818039066,-0.0962447144844401,-0.2835054398951658,-0.3052259409221389,0.11276123905610123,-0.25428482814049647,-0.4866603947071237,-0.1865047035003274,-0.18560147922766915,-0.2077287470788642,-0.01629004191613206,-0.07500626295929852,-0.09451250716818493,-0.07546294376378467,-0.25184939344892415,-0.355889341834799,-0.2643471759888101,-0.17964848219297078,0.2847906730081278,-0.17191313469761765,-0.14349914996122565,-0.002378318472128466,-0.00295629479036448,0.018029079518747042,0.007738666539291799,0.0008380489553364906,-0.05908394334940841,-0.39292950634738333,-0.09758667422593213,-0.25883218416065873,-0.20774943182331038,-0.21693885656474082,0.0164051850126359,0.06362671522872632,-0.31957120369567993,-0.3446620477985097,-0.2147968146363774,-0.24019030932641555,0.006019752565632459,0.2521559830115638,0.21292911282063878,0.3453038335727383,0.3951567443642775,0.45622859669688653,-0.0529592003250951,-0.15660280433576498,-0.06652533570683661,-0.15969571747570707,0.057505615128578554,0.08364420402397253,0.1255151760706765,0.16569581355751292,-0.24644988645222182,-0.0736990602026781,0.1090396060107964,-0.10454824741676243,-0.0673196287390203,-0.10126988200540214,-0.023428879526279513,-0.051266400076275184,0.032985000647924465,-0.07681997575473802,-0.09959257085643788,0.1542576590471971,0.30183841618916885,-0.041073459202217485,-0.2273470484854945,-0.06602648563514806,-0.2256571967080973,0.07127009017405157
0.13508769486159808,0.2490593439056905,0.3843654039875186,0.18932450954327262,1.0,0.4588077032814525,0.36217600241819975,0.08128169156678094,0.7250110656177557,0.6200887303226313,0.1192421875652154,-0.19941785487903643,0.08095394133129369,-0.004053795774112435,0.4275887331560463,0.3372400295018762,-0.31445851557956284,-0.3090884599240005,-0.005400291016966115,0.17834976655194792,0.45722410666105967,0.28813727455470595,0.23284849694493104,0.15938306653706344,0.6618376586105583,0.4697342770911695,0.48882158907348977,0.3518474038044349,-0.3698310896395679,-0.0300674523439781,0.1027882857280444,-0.12150986141486417,0.0284218363786306,-0.03936802578563083,-0.188360529557527,0.12736713116968468,-0.041536803014877534,0.0971564200538386,0.009359735856195324,-0.03677755427609383,0.17944604890782845,0.30401325161712817,-0.13173593809343165,-0.19574479552195362,-0.02915150676251769,-0.09904165771904326,-0.0818563398653508,-0.06838942899234908,0.040333894737582164,-0.029670737003645486,0.3252843041927245,-0.11158442031836739,-0.11771091377329347,0.10781216708420868,-0.02661976826947036,-0.33151962407225755,-0.2797610211115494,-0.20926082857638392,-0.10293758510881519,-0.1550212466890702,-0.16339007786921428,-0.414268964892307,-0.5456173942260809,-0.5051391251019522,0.39393176937117835,-0.029791895030346953,0.16477641101950588,0.24494121113549316,0.02506715511998231,0.2963781436943889,0.03687963847182529,-0.3205839281521833,-0.09904096803693306,-0.12441402132565088,-0.011983263733003123,-0.09245724872502889,-0.017566310531615257,-0.12216568544365872,-0.3258611548567724,-0.3866179608265868,-0.3248517116246009,-0.26359574506833394,-0.10113769269993476,-0.17160674455501773,-0.11685209219492838,-0.11404943428984894,-0.006127383871585131,-0.1642221337878135,0.3010315726610028,-0.25064238366014246,0.2940021954875225,-0.15218686293798298,0.30112759881776574,0.34631323919742424,0.05400804073965543,0.024149417048926876,-0.2971505836885905,0.11605868533340387,-0.48741911256570203,-0.3751917576095034,0.15478551391772255,0.0825269799623326,0.07406607361698957,0.16612238490120795,-0.06158118280148557,0.11362445846043971,-0.05203912989820115,-0.17627820490071047,0.01223699315431447,0.1062750164601208,0.3381831050079638,-0.17797354478209887,0.00833147497692044,-0.03362283402087304,-0.09711219842522598,0.13035713330013673
-0.013463784241984392,0.12174585769706213,0.4271591567299574,0.36915807761732006,0.4588077032814525,1.0,0.3169279658903376,0.36411368800159094,0.30533224797039543,0.4237669885641817,-0.21040971575021147,-0.3970262741794182,-0.08556383476289056,-0.0930730350827575,-0.012942652442890699,0.17629123306594513,-0.2752992025674916,-0.3577446509706652,-0.1255718943985777,-0.020453712279521297,0.08682824423506269,0.4980440906939265,0.3607056435078433,0.3365503936272754,0.47526321064501575,0.5353039420682957,0.591077992839355,0.7025711869115563,-0.26688418065426117,-0.0891735318539028,0.20110227982345377,0.0005809846884795791,-0.086433300997683,-0.25650287680522393,-0.05045965572703598,0.1384909894481953,0.008408354034083096,0.06220429332995298,0.1895816426250791,0.3456981066763521,0.1421638470313283,0.2102159898579386,-0.17358562899028518,-0.0024213138314708475,-0.2200870795385092,-0.06884040289042168,0.008390229744246075,-0.030529981738794544,-0.18138405235513294,-0.18806791030696,0.2205629247409278,-0.12521920250120508,-0.07353896014947925,0.002251129084693432,0.07115706958370804,-0.10153928191802072,-0.12817548868279258,-0.14725005700196286,0.02622004200211957,0.08350882437316848,-0.16051314438819406,-0.23178243703851115,-0.28923083135981253,-0.314440993449034,0.1436344140601637,-0.20065607445729244,0.27857392590262986,0.365961249072277,-0.07778434739573613,0.1323243799292387,0.10599255951279758,-0.03469084327504588,-0.40396192812878756,-0.3881411499666279,-0.33123526059139924,-0.1782440702900675,-0.3110258833106887,-0.15380058318761114,-0.19230427803220426,-0.2883645062597659,-0.19592804026589125,-0.28183442110009405,-0.09104551496098824,0.06831959019210644,-0.052182428659478614,0.20062038750286815,-0.11708684569218816,-0.08995014113671204,0.17130859067003054,0.2084256046984099,-0.0440546111947221,-0.30976090875148576,-0.01483518925634387,-0.11006814171861548,0.17083787037739293,0.005797156086617508,0.09286986069448461,0.2405369682844632,-0.39289594750159945,-0.2870719638741322,-0.09855081977427615,-0.116874119720669,-0.035045757034893446,-0.06492774788776144,-0.10831622988566736,0.0019278351485117755,-0.21729702798830014,-0.30131354427543805,0.045678572424730286,0.15275777821285622,0.33183731108746206,-0.19007799671289152,-0.2409598074693152,-0.14411609423925448,-0.272209938891421,0.07810672978842793
0.34807556076740903,0.057804706487387565,0.7295097855455429,-0.20032244452242573,0.36217600241819975,0.3169279658903376,1.0,0.3018795061322488,0.26467163301115915,0.21640691681073285,0.09381276261716584,0.12037925881221392,0.3675963336946478,0.22671637039644488,0.09933508556995498,0.44373449992924835,-0.26403338294101847,-0.163401341363967,-0.16964704596725583,0.07854007647003673,0.21167261598295983,0.14477971962630787,0.16409736050486948,0.15409993733105587,0.16114442275356797,0.05110030774884781,0.34608908496007745,0.02015740181797046,-0.1521279326513681,-0.2539475746309927,0.0725462901100679,-0.24509424050210016,-0.23787485774905107,-0.21498519176019446,0.1357509309250587,0.2758529302757848,-0.20306660491885406,-0.22585817023434052,-0.12761677846639538,-0.04242295956869596,-0.1541160963215783,0.05568042627554119,-0.021316775639134117,-0.14498470682339487,0.2486802043756129,0.17333073945843147,0.0746322568041471,-0.0353816494833875,0.2664134680946061,0.3142251309151428,0.378164190498322,0.23329889360183714,0.1856210870134351,0.21981275300107733,-0.0030078630389114183,-0.21349168271793828,-0.35513485453248866,-0.3922455642709437,-0.1507567962942581,-0.13610641810496055,-0.19379338469920507,-0.17278803574833324,-0.28519759970298825,-0.4017796767714176,0.21538446839350175,0.303308393560997,0.30170360576272487,0.3773185722200303,-0.25180447951340956,0.06143570317970131,0.243876515198793,0.05323282791059394,-0.2633263557680707,0.15879554792143488,-0.11392771116388181,0.11310771006904552,-0.06364356537738941,0.07810275309644085,-0.4217889763234185,-0.4594399997649146,-0.3758370233960239,-0.36051473369111736,0.11202787283179431,0.20675982734570886,-0.2513176169802019,-0.40544783261647344,-0.07392148229426594,-0.1967435745740631,-0.024215988378874505,-0.2847670228521021,0.22058868625163333,-0.25491378892072836,0.19420528176498084,0.21026683601555343,-0.18451862474235123,-0.19650563340827984,-0.10601076099292857,-0.08408597061707061,-0.3930614778122527,-0.39936169082868195,-0.031101828730704818,-0.05768105381339114,-0.12096749564477138,-0.055107943903843985,0.008033154010820266,0.09471470283206934,-0.1964074077910882,-0.05424446421833035,-0.176376951801972,-0.08705305510615995,0.09045733898334891,-0.16614303579370757,-0.1535822344266823,-0.36108628568503237,-0.20900523300411256,-0.12787321577833885
-0.21371279343699423,0.34049909809338913,0.40795697962963084,0.5057229359824782,0.08128169156678094,0.36411368800159094,0.3018795061322488,1.0,0.3061028813243986,0.3256011860533313,0.07322646993641771,0.10827477658911569,0.3400266061900055,0.45001809328828746,-0.06968992924967764,0.35493437919829063,-0.16302307529250398,0.04907707876033607,-0.430491024994418,-0.3360158483252756,-0.11470688936170466,0.2339129864024331,0.2722917523503209,0.36979444606580403,0.17295436367060738,0.3186642212076257,-0.07728632924716886,0.17700150329838665,-0.1647577579097894,-0.004049366484066686,0.37546967236047585,0.3127560012489908,0.00033636041692367555,-0.07218186121043459,0.0444430193516535,0.11235078216571967,-0.35347351182476505,-0.21640782316378968,-0.034427742966961994,0.16507180028257132,-0.2127869321069761,-0.019863599364421666,-0.2935472074383582,-0.12694875759642485,-0.06709267506020043,0.11152083122792394,-0.047368234219165556,-0.14264937963338892,0.0412068346480312,-0.06918893644999041,0.35845172171121054,0.04615018452090107,-0.15346672750805462,-0.11042253545249747,-0.24731154537869773,-0.26020550573093376,-0.34979494340478057,-0.4209597820490503,-0.21238941921262297,-0.18666337776696162,-0.26248569038647734,-0.23480809251921997,-0.17184949123262133,-0.3018925833243407,0.32814410565836777,0.1621848023270342,0.14464758343634215,0.17279256521668418,-0.3815073982180914,-0.20787872432277218,-0.050897024918303085,0.28063992415798883,-0.29845694244162757,-0.19228206943754395,-0.1247489263103167,-0.15693396757609587,-0.198701846017004,0.0021257987117466,-0.3260248847251234,-0.2184163914218389,-0.4033607201798963,-0.42552330549237527,-0.29399285948266496,0.022797108124572578,-0.30741226727708704,-0.09343293169353213,-0.1433685368709467,0.002677215469423005,-0.03382315566512748,0.017450286663021643,-0.05084923701135572,-0.3946353479498821,0.09654581562795442,-0.004272409113599724,0.005926855177625683,-0.11274091175493552,-0.006489068403802428,0.1614854106108008,-0.33524587119520044,-0.3335249661517665,0.22921215724178537,-0.0726887898142668,0.04053788887439781,0.07563854339290271,0.2904318415097158,0.10248340572317823,-0.2583131639748105,-0.0017100114316463218,-0.12880340095777068,-0.0816863195834164,0.24582932117798822,-0.09805629271029101,-0.1528096966146904,-0.2962945782798053,-0.08191875287142013,0.010578878782579687
0.021458332751571205,0.26618084625865246,0.2970956347468171,0.24086276384820757,0.7250110656177557,0.30533224797039543,0.26467163301115915,0.3061028813243986,1.0,0.7923162098702443,0.15546693235836498,-0.18236780970538322,0.09498177867639584,0.3038955133821576,0.49353493082872985,0.538539474792127,-0.37842259359549707,-0.2835934779426652,-0.12403970111450566,0.2101178862466957,0.37997345457309395,0.3176346927300246,0.12669083894264221,0.2794235439662951,0.6413670670319707,0.46731932145815597,0.16427182703715149,0.09914845320329502,-0.19564373446033143,-0.003470754052483141,0.10574028127748,0.02280607031887712,-0.034785977382752374,-0.022587765408078532,-0.25286410599454046,0.10695454961104876,-0.040906784781040144,0.24481456518364048,-0.037857804893155246,-0.13300061789366488,0.05716565187212537,0.2047034544054043,-0.06721297783422893,-0.18963788860074074,-0.008279294478876556,0.03103566200326591,0.06188885720537093,0.0016828439384837283,0.023165719826817286,0.053163488014006645,0.33198569558833585,0.030739504064432648,-0.07294130574761729,0.23093797892609197,-0.1597343860594707,-0.32218513321206244,-0.5171884591643519,-0.4179419076582562,-0.36220644917792977,-0.32330669992946354,-0.4410127535577575,-0.5072202638212396,-0.6564614492979053,-0.553017390064495,0.3678826748039981,0.11330204033561866,0.18847920834458878,0.38959570832036666,-0.06589281545695244,0.28217632358203326,-0.05976583717928909,-0.10881776624037097,-0.1163179040014018,-0.10503013303833357,-0.05578406406779167,-0.060152381619302656,-0.05901649199370668,-0.1080755564311195,-0.4136234734008156,-0.4005576769375531,-0.40088295381440925,-0.37551189145816566,-0.13629746793844122,-0.20584648148852355,-0.08079213744350268,-0.08297171794295993,-0.12080348708799031,-0.24799492975743612,0.18214157737473902,-0.36341769481840824,0.12975042273920684,-0.2488097923188384,0.5412183158884933,0.5649625228765739,-0.05629051463394572,-0.15731696284455957,-0.37384399733038925,0.0990244103707182,-0.48513305373756865,-0.47382163117614046,0.24597961244030966,0.0020191127024016204,0.06899964853650754,0.1406463669124612,0.05431299125846196,0.3542338777652371,-0.3323901046808178,-0.14488079857210406,-0.2379376999250347,0.1509883221039209,0.29646051367246407,0.019198365178857455,0.24721815890089668,-0.06891922814792957,0.017742363211011483,0.05025867840536958
0.08301753431155949,0.5089593765823559,0.14843327603243223,0.32890297909877725,0.6200887303226313,0.4237669885641817,0.21640691681073285,0.3256011860533313,0.7923162098702443,1.0,0.14256330233165704,-0.05516325268753459,0.1565728924865376,0.28015386140036397,0.3911515891634969,0.5450430154159411,-0.41639903534992634,-0.15140161961965437,-0.22864668345334158,0.20242960735764176,0.3348972453324615,0.36157471177557277,-0.0745061588983337,0.08901620429644011,0.5643515819410283,0.2138664148158054,0.14566538931029124,0.08435423064306542,-0.2174170681933857,-0.06206740897145218,-0.038425447397369784,-0.1953128958443764,-0.18859300033826598,-0.11823155757718622,-0.32656524965150807,0.13800920691953775,-0.06360990451479824,0.27188058495336476,0.006748778732512309,0.002517702734722982,-0.01339506761515625,0.18578506482022497,-0.06480308942264106,-0.09202736450498014,-0.11751257270034023,0.048737275634897846,0.11932741249964691,0.09147090934818275,-0.009452632306786387,0.09276240271769144,0.28220995923301506,0.17626777472731847,-0.006637014505819511,0.1507267952103522,-0.11281316492958436,-0.18819652032701395,-0.4807240019160869,-0.2986431335779398,-0.25194669415097676,-0.16264625059370838,-0.3430147170514519,-0.34739615814453173,-0.6848259157512311,-0.5321223183620486,0.14548645326074303,0.31458215396855227,0.1536816391885767,0.43553750452626994,-0.039693431669895814,0.30038640665457794,-0.09111683579553288,-0.15547025183231877,-0.27185547467745713,-0.2057898463350716,-0.07178379638684029,-0.02023869142037129,-0.012031432085431634,-0.06683988664982873,-0.46792085078161777,-0.47409205053917375,-0.44934952066146905,-0.4712528540031751,-0.17299087155973922,-0.08506445050617238,-0.0622056567063718,0.13259721888763193,-0.22069353095314326,-0.2684008864212027,0.029517945464037094,-0.18548885553106043,0.15784651687244858,-0.2698732115108672,0.47541658663022496,0.313276988120091,0.048659548393604715,-0.06996090852378033,-0.1657721507051252,0.27640352064217777,-0.39473176411321864,-0.414193640754889,0.22727857521653758,-0.13242035020293827,-0.015352411997498672,0.038615065535274794,0.08049258810477396,0.25280946855567166,-0.3645948419260901,-0.2676105025872782,-0.15836220511311214,0.19004234374683723,0.2995715701757036,0.03271737264330075,0.1011336389666316,-0.15252247548496314,-0.10055608051043813,-0.0022347163608640052
